日時,アレイ,札幌→大通り,大通り→札幌,合計
2019-11-17T14:45:00+09:00,J3,1209,977,2186
2019-11-17T14:45:00+09:00,J4,753,782,1535
2019-11-17T14:45:00+09:00,J5,587,600,1187
2019-11-17T15:00:00+09:00,J1,778,916,1694
2019-11-17T15:00:00+09:00,J2,534,612,1146
2019-11-17T15:00:00+09:00,J3,1144,968,2112
2019-11-17T15:00:00+09:00,J4,671,769,1440
2019-11-17T15:00:00+09:00,J5,554,646,1200
2019-11-17T15:15:00+09:00,J1,825,1006,1831
2019-11-17T15:15:00+09:00,J2,593,745,1338
2019-11-17T15:15:00+09:00,J3,1169,889,2058
2019-11-17T15:15:00+09:00,J4,767,765,1532
2019-11-17T15:15:00+09:00,J5,587,613,1200
2019-11-17T15:30:00+09:00,J1,841,981,1822
2019-11-17T15:30:00+09:00,J2,550,693,1243
2019-11-17T15:30:00+09:00,J3,1127,894,2021
2019-11-17T15:30:00+09:00,J4,771,783,1554
2019-11-17T15:30:00+09:00,J5,557,575,1132
2019-11-17T15:45:00+09:00,J1,803,964,1767
2019-11-17T15:45:00+09:00,J2,663,705,1368
2019-11-17T15:45:00+09:00,J3,1045,927,1972
2019-11-17T15:45:00+09:00,J4,749,762,1511
2019-11-17T15:45:00+09:00,J5,523,587,1110
2019-11-17T16:00:00+09:00,J1,742,897,1639
2019-11-17T16:00:00+09:00,J2,702,781,1483
2019-11-17T16:00:00+09:00,J3,1273,1071,2344
2019-11-17T16:00:00+09:00,J4,752,826,1578
2019-11-17T16:00:00+09:00,J5,556,600,1156
2019-11-17T16:15:00+09:00,J1,832,906,1738
2019-11-17T16:15:00+09:00,J2,603,744,1347
2019-11-17T16:15:00+09:00,J3,1276,1160,2436
2019-11-17T16:15:00+09:00,J4,688,721,1409
2019-11-17T16:15:00+09:00,J5,548,597,1145
2019-11-17T16:30:00+09:00,J1,870,921,1791
2019-11-17T16:30:00+09:00,J2,684,741,1425
2019-11-17T16:30:00+09:00,J3,1196,1206,2402
2019-11-17T16:30:00+09:00,J4,739,785,1524
2019-11-17T16:30:00+09:00,J5,473,497,970
2019-11-17T16:45:00+09:00,J1,773,964,1737
2019-11-17T16:45:00+09:00,J2,609,670,1279
2019-11-17T16:45:00+09:00,J3,1248,1124,2372
2019-11-17T16:45:00+09:00,J4,681,694,1375
2019-11-17T16:45:00+09:00,J5,439,564,1003
2019-11-17T17:00:00+09:00,J1,815,966,1781
2019-11-17T17:00:00+09:00,J2,575,645,1220
2019-11-17T17:00:00+09:00,J3,1223,1085,2308
2019-11-17T17:00:00+09:00,J4,799,756,1555
2019-11-17T17:00:00+09:00,J5,546,578,1124
2019-11-17T17:15:00+09:00,J1,817,961,1778
2019-11-17T17:15:00+09:00,J2,621,619,1240
2019-11-17T17:15:00+09:00,J3,1251,1114,2365
2019-11-17T17:15:00+09:00,J4,776,694,1470
2019-11-17T17:15:00+09:00,J5,569,660,1229
2019-11-17T17:30:00+09:00,J1,807,961,1768
2019-11-17T17:30:00+09:00,J2,600,614,1214
2019-11-17T17:30:00+09:00,J3,1159,964,2123
2019-11-17T17:30:00+09:00,J4,751,661,1412
2019-11-17T17:30:00+09:00,J5,580,624,1204
2019-11-17T17:45:00+09:00,J1,816,907,1723
2019-11-17T17:45:00+09:00,J2,586,625,1211
2019-11-17T17:45:00+09:00,J3,1182,1052,2234
2019-11-17T17:45:00+09:00,J4,677,732,1409
2019-11-17T17:45:00+09:00,J5,518,556,1074
2019-11-17T18:00:00+09:00,J1,820,980,1800
2019-11-17T18:00:00+09:00,J2,536,603,1139
2019-11-17T18:00:00+09:00,J3,1083,1012,2095
2019-11-17T18:00:00+09:00,J4,645,612,1257
2019-11-17T18:00:00+09:00,J5,505,581,1086
2019-11-17T18:15:00+09:00,J1,837,940,1777
2019-11-17T18:15:00+09:00,J2,490,568,1058
2019-11-17T18:15:00+09:00,J3,1231,1062,2293
2019-11-17T18:15:00+09:00,J4,706,695,1401
2019-11-17T18:15:00+09:00,J5,586,621,1207
2019-11-17T18:30:00+09:00,J1,871,891,1762
2019-11-17T18:30:00+09:00,J2,474,566,1040
2019-11-17T18:30:00+09:00,J3,1076,839,1915
2019-11-17T18:30:00+09:00,J4,807,769,1576
2019-11-17T18:30:00+09:00,J5,509,545,1054
2019-11-17T18:45:00+09:00,J1,866,875,1741
2019-11-17T18:45:00+09:00,J2,439,599,1038
2019-11-17T18:45:00+09:00,J3,875,726,1601
2019-11-17T18:45:00+09:00,J4,729,719,1448
2019-11-17T18:45:00+09:00,J5,419,468,887
2019-11-17T19:00:00+09:00,J1,757,824,1581
2019-11-17T19:00:00+09:00,J2,443,538,981
2019-11-17T19:00:00+09:00,J3,897,767,1664
2019-11-17T19:00:00+09:00,J4,792,726,1518
2019-11-17T19:00:00+09:00,J5,512,566,1078
2019-11-17T19:15:00+09:00,J1,789,857,1646
2019-11-17T19:15:00+09:00,J2,472,549,1021
2019-11-17T19:15:00+09:00,J3,802,822,1624
2019-11-17T19:15:00+09:00,J4,770,752,1522
2019-11-17T19:15:00+09:00,J5,498,512,1010
2019-11-17T19:30:00+09:00,J1,689,789,1478
2019-11-17T19:30:00+09:00,J2,367,580,947
2019-11-17T19:30:00+09:00,J3,824,790,1614
2019-11-17T19:30:00+09:00,J4,707,766,1473
2019-11-17T19:30:00+09:00,J5,426,468,894
2019-11-17T19:45:00+09:00,J1,770,797,1567
2019-11-17T19:45:00+09:00,J2,422,601,1023
2019-11-17T19:45:00+09:00,J3,802,857,1659
2019-11-17T19:45:00+09:00,J4,697,725,1422
2019-11-17T19:45:00+09:00,J5,417,446,863
2019-11-17T20:00:00+09:00,J1,714,805,1519
2019-11-17T20:00:00+09:00,J2,335,519,854
2019-11-17T20:00:00+09:00,J3,778,753,1531
2019-11-17T20:00:00+09:00,J4,814,789,1603
2019-11-17T20:00:00+09:00,J5,500,548,1048
2019-11-17T20:15:00+09:00,J1,765,829,1594
2019-11-17T20:15:00+09:00,J2,380,505,885
2019-11-17T20:15:00+09:00,J3,823,845,1668
2019-11-17T20:15:00+09:00,J4,775,795,1570
2019-11-17T20:15:00+09:00,J5,415,500,915
2019-11-17T20:30:00+09:00,J1,769,775,1544
2019-11-17T20:30:00+09:00,J2,390,524,914
2019-11-17T20:30:00+09:00,J3,860,754,1614
2019-11-17T20:30:00+09:00,J4,868,862,1730
2019-11-17T20:30:00+09:00,J5,499,498,997
2019-11-17T20:45:00+09:00,J1,756,857,1613
2019-11-17T20:45:00+09:00,J2,377,565,942
2019-11-17T20:45:00+09:00,J3,764,716,1480
2019-11-17T20:45:00+09:00,J4,769,809,1578
2019-11-17T20:45:00+09:00,J5,441,450,891
2019-11-17T21:00:00+09:00,J1,724,827,1551
2019-11-17T21:00:00+09:00,J2,419,500,919
2019-11-17T21:00:00+09:00,J3,807,670,1477
2019-11-17T21:00:00+09:00,J4,811,826,1637
2019-11-17T21:00:00+09:00,J5,488,469,957
2019-11-17T21:15:00+09:00,J1,694,840,1534
2019-11-17T21:15:00+09:00,J2,438,477,915
2019-11-17T21:15:00+09:00,J3,791,718,1509
2019-11-17T21:15:00+09:00,J4,754,800,1554
2019-11-17T21:15:00+09:00,J5,449,554,1003
2019-11-17T21:30:00+09:00,J1,692,769,1461
2019-11-17T21:30:00+09:00,J2,538,529,1067
2019-11-17T21:30:00+09:00,J3,719,695,1414
2019-11-17T21:30:00+09:00,J4,715,718,1433
2019-11-17T21:30:00+09:00,J5,422,463,885
2019-11-17T21:45:00+09:00,J1,669,668,1337
2019-11-17T21:45:00+09:00,J2,581,525,1106
2019-11-17T21:45:00+09:00,J3,795,713,1508
2019-11-17T21:45:00+09:00,J4,757,763,1520
2019-11-17T21:45:00+09:00,J5,432,434,866
2019-11-17T22:00:00+09:00,J1,703,711,1414
2019-11-17T22:00:00+09:00,J2,606,462,1068
2019-11-17T22:00:00+09:00,J3,823,720,1543
2019-11-17T22:00:00+09:00,J4,678,691,1369
2019-11-17T22:00:00+09:00,J5,393,426,819
2019-11-17T22:15:00+09:00,J1,700,736,1436
2019-11-17T22:15:00+09:00,J2,540,440,980
2019-11-17T22:15:00+09:00,J3,735,686,1421
2019-11-17T22:15:00+09:00,J4,622,710,1332
2019-11-17T22:15:00+09:00,J5,439,449,888
2019-11-17T22:30:00+09:00,J1,674,693,1367
2019-11-17T22:30:00+09:00,J2,527,487,1014
2019-11-17T22:30:00+09:00,J3,787,681,1468
2019-11-17T22:30:00+09:00,J4,620,676,1296
2019-11-17T22:30:00+09:00,J5,432,385,817
2019-11-17T22:45:00+09:00,J1,660,743,1403
2019-11-17T22:45:00+09:00,J2,573,525,1098
2019-11-17T22:45:00+09:00,J3,744,623,1367
2019-11-17T22:45:00+09:00,J4,587,709,1296
2019-11-17T22:45:00+09:00,J5,548,463,1011
2019-11-17T23:00:00+09:00,J1,672,752,1424
2019-11-17T23:00:00+09:00,J2,435,378,813
2019-11-17T23:00:00+09:00,J3,809,761,1570
2019-11-17T23:00:00+09:00,J4,585,676,1261
2019-11-17T23:00:00+09:00,J5,606,529,1135
2019-11-17T23:15:00+09:00,J1,647,703,1350
2019-11-17T23:15:00+09:00,J2,437,476,913
2019-11-17T23:15:00+09:00,J3,665,662,1327
2019-11-17T23:15:00+09:00,J4,632,677,1309
2019-11-17T23:15:00+09:00,J5,554,529,1083
2019-11-17T23:30:00+09:00,J1,569,630,1199
2019-11-17T23:30:00+09:00,J2,491,454,945
2019-11-17T23:30:00+09:00,J3,630,621,1251
2019-11-17T23:30:00+09:00,J4,609,734,1343
2019-11-17T23:30:00+09:00,J5,588,469,1057
2019-11-17T23:45:00+09:00,J1,578,617,1195
2019-11-17T23:45:00+09:00,J2,534,431,965
2019-11-17T23:45:00+09:00,J3,575,545,1120
2019-11-17T23:45:00+09:00,J4,560,622,1182
2019-11-17T23:45:00+09:00,J5,580,534,1114
2019-11-18T00:00:00+09:00,J1,414,407,821
2019-11-18T00:00:00+09:00,J2,450,389,839
2019-11-18T00:00:00+09:00,J3,599,550,1149
2019-11-18T00:00:00+09:00,J4,516,553,1069
2019-11-18T00:00:00+09:00,J5,596,527,1123
2019-11-18T00:15:00+09:00,J1,363,392,755
2019-11-18T00:15:00+09:00,J2,338,373,711
2019-11-18T00:15:00+09:00,J3,664,608,1272
2019-11-18T00:15:00+09:00,J4,475,504,979
2019-11-18T00:15:00+09:00,J5,499,549,1048
2019-11-18T00:30:00+09:00,J1,156,140,296
2019-11-18T00:30:00+09:00,J2,444,327,771
2019-11-18T00:30:00+09:00,J3,527,526,1053
2019-11-18T00:30:00+09:00,J4,637,684,1321
2019-11-18T00:30:00+09:00,J5,483,539,1022
2019-11-18T00:45:00+09:00,J1,176,137,313
2019-11-18T00:45:00+09:00,J2,439,366,805
2019-11-18T00:45:00+09:00,J3,504,550,1054
2019-11-18T00:45:00+09:00,J4,699,685,1384
2019-11-18T00:45:00+09:00,J5,445,511,956
2019-11-18T05:45:00+09:00,J1,544,589,1133
2019-11-18T05:45:00+09:00,J2,327,271,598
2019-11-18T05:45:00+09:00,J3,665,695,1360
2019-11-18T05:45:00+09:00,J4,865,830,1695
2019-11-18T05:45:00+09:00,J5,336,320,656
2019-11-18T06:00:00+09:00,J1,541,542,1083
2019-11-18T06:00:00+09:00,J2,338,330,668
2019-11-18T06:00:00+09:00,J3,747,629,1376
2019-11-18T06:00:00+09:00,J4,745,801,1546
2019-11-18T06:00:00+09:00,J5,355,405,760
2019-11-18T06:15:00+09:00,J1,649,657,1306
2019-11-18T06:15:00+09:00,J2,476,416,892
2019-11-18T06:15:00+09:00,J3,693,641,1334
2019-11-18T06:15:00+09:00,J4,799,887,1686
2019-11-18T06:15:00+09:00,J5,523,502,1025
2019-11-18T06:30:00+09:00,J1,585,632,1217
2019-11-18T06:30:00+09:00,J2,559,483,1042
2019-11-18T06:30:00+09:00,J3,669,616,1285
2019-11-18T06:30:00+09:00,J4,823,793,1616
2019-11-18T06:30:00+09:00,J5,646,540,1186
2019-11-18T06:45:00+09:00,J1,659,683,1342
2019-11-18T06:45:00+09:00,J2,614,487,1101
2019-11-18T06:45:00+09:00,J3,637,626,1263
2019-11-18T06:45:00+09:00,J4,850,837,1687
2019-11-18T06:45:00+09:00,J5,557,524,1081
2019-11-18T07:00:00+09:00,J1,783,796,1579
2019-11-18T07:00:00+09:00,J2,490,473,963
2019-11-18T07:00:00+09:00,J3,585,640,1225
2019-11-18T07:00:00+09:00,J4,828,804,1632
2019-11-18T07:00:00+09:00,J5,590,524,1114
2019-11-18T07:15:00+09:00,J1,895,868,1763
2019-11-18T07:15:00+09:00,J2,573,430,1003
2019-11-18T07:15:00+09:00,J3,747,746,1493
2019-11-18T07:15:00+09:00,J4,918,861,1779
2019-11-18T07:15:00+09:00,J5,677,524,1201
2019-11-18T07:30:00+09:00,J1,879,891,1770
2019-11-18T07:30:00+09:00,J2,685,551,1236
2019-11-18T07:30:00+09:00,J3,830,742,1572
2019-11-18T07:30:00+09:00,J4,1010,1045,2055
2019-11-18T07:30:00+09:00,J5,541,468,1009
2019-11-18T07:45:00+09:00,J1,1010,1084,2094
2019-11-18T07:45:00+09:00,J2,781,551,1332
2019-11-18T07:45:00+09:00,J3,971,919,1890
2019-11-18T07:45:00+09:00,J4,1068,1133,2201
2019-11-18T07:45:00+09:00,J5,566,552,1118
2019-11-18T08:00:00+09:00,J1,1215,1012,2227
2019-11-18T08:00:00+09:00,J2,809,476,1285
2019-11-18T08:00:00+09:00,J3,1046,992,2038
2019-11-18T08:00:00+09:00,J4,952,1027,1979
2019-11-18T08:00:00+09:00,J5,507,541,1048
2019-11-18T08:15:00+09:00,J1,1371,1115,2486
2019-11-18T08:15:00+09:00,J2,1226,594,1820
2019-11-18T08:15:00+09:00,J3,1247,1429,2676
2019-11-18T08:15:00+09:00,J4,1111,1311,2422
2019-11-18T08:15:00+09:00,J5,608,698,1306
2019-11-18T08:30:00+09:00,J1,1212,956,2168
2019-11-18T08:30:00+09:00,J2,1050,555,1605
2019-11-18T08:30:00+09:00,J3,931,1333,2264
2019-11-18T08:30:00+09:00,J4,1064,1172,2236
2019-11-18T08:30:00+09:00,J5,605,719,1324
2019-11-18T08:45:00+09:00,J1,1243,1071,2314
2019-11-18T08:45:00+09:00,J2,759,399,1158
2019-11-18T08:45:00+09:00,J3,965,1040,2005
2019-11-18T08:45:00+09:00,J4,1044,1074,2118
2019-11-18T08:45:00+09:00,J5,397,442,839
2019-11-18T09:00:00+09:00,J1,1099,1004,2103
2019-11-18T09:00:00+09:00,J2,561,372,933
2019-11-18T09:00:00+09:00,J3,924,826,1750
2019-11-18T09:00:00+09:00,J4,1021,1021,2042
2019-11-18T09:00:00+09:00,J5,443,441,884
2019-11-18T09:15:00+09:00,J1,1054,935,1989
2019-11-18T09:15:00+09:00,J2,524,387,911
2019-11-18T09:15:00+09:00,J3,971,875,1846
2019-11-18T09:15:00+09:00,J4,932,1047,1979
2019-11-18T09:15:00+09:00,J5,397,386,783
2019-11-18T09:30:00+09:00,J1,1014,1095,2109
2019-11-18T09:30:00+09:00,J2,475,412,887
2019-11-18T09:30:00+09:00,J3,900,886,1786
2019-11-18T09:30:00+09:00,J4,960,999,1959
2019-11-18T09:30:00+09:00,J5,401,389,790
2019-11-18T09:45:00+09:00,J1,937,992,1929
2019-11-18T09:45:00+09:00,J2,467,410,877
2019-11-18T09:45:00+09:00,J3,821,864,1685
2019-11-18T09:45:00+09:00,J4,944,903,1847
2019-11-18T09:45:00+09:00,J5,513,475,988
2019-11-18T10:00:00+09:00,J1,960,977,1937
2019-11-18T10:00:00+09:00,J2,455,439,894
2019-11-18T10:00:00+09:00,J3,902,842,1744
2019-11-18T10:00:00+09:00,J4,966,957,1923
2019-11-18T10:00:00+09:00,J5,418,434,852
2019-11-18T10:15:00+09:00,J1,956,1087,2043
2019-11-18T10:15:00+09:00,J2,460,448,908
2019-11-18T10:15:00+09:00,J3,899,862,1761
2019-11-18T10:15:00+09:00,J4,974,941,1915
2019-11-18T10:15:00+09:00,J5,426,426,852
2019-11-18T10:30:00+09:00,J1,1003,1003,2006
2019-11-18T10:30:00+09:00,J2,544,473,1017
2019-11-18T10:30:00+09:00,J3,987,875,1862
2019-11-18T10:30:00+09:00,J4,1018,994,2012
2019-11-18T10:30:00+09:00,J5,478,380,858
2019-11-18T10:45:00+09:00,J1,988,1134,2122
2019-11-18T10:45:00+09:00,J2,464,592,1056
2019-11-18T10:45:00+09:00,J3,983,898,1881
2019-11-18T10:45:00+09:00,J4,1045,1007,2052
2019-11-18T10:45:00+09:00,J5,408,364,772
2019-11-18T11:00:00+09:00,J1,839,894,1733
2019-11-18T11:00:00+09:00,J2,382,449,831
2019-11-18T11:00:00+09:00,J3,810,704,1514
2019-11-18T11:00:00+09:00,J4,913,864,1777
2019-11-18T11:00:00+09:00,J5,365,406,771
2019-11-18T11:15:00+09:00,J1,1254,1378,2632
2019-11-18T11:15:00+09:00,J2,570,674,1244
2019-11-18T11:15:00+09:00,J3,1138,1178,2316
2019-11-18T11:15:00+09:00,J4,1359,1234,2593
2019-11-18T11:15:00+09:00,J5,535,616,1151
2019-11-18T11:30:00+09:00,J1,1094,1187,2281
2019-11-18T11:30:00+09:00,J2,536,549,1085
2019-11-18T11:30:00+09:00,J3,1059,1004,2063
2019-11-18T11:30:00+09:00,J4,997,972,1969
2019-11-18T11:30:00+09:00,J5,450,546,996
2019-11-18T11:45:00+09:00,J1,1091,1250,2341
2019-11-18T11:45:00+09:00,J2,593,629,1222
2019-11-18T11:45:00+09:00,J3,1066,1006,2072
2019-11-18T11:45:00+09:00,J4,984,984,1968
2019-11-18T11:45:00+09:00,J5,440,470,910
2019-11-18T12:00:00+09:00,J1,1144,1160,2304
2019-11-18T12:00:00+09:00,J2,633,699,1332
2019-11-18T12:00:00+09:00,J3,1166,1112,2278
2019-11-18T12:00:00+09:00,J4,1155,1027,2182
2019-11-18T12:00:00+09:00,J5,481,584,1065
2019-11-18T12:15:00+09:00,J1,1068,1164,2232
2019-11-18T12:15:00+09:00,J2,625,681,1306
2019-11-18T12:15:00+09:00,J3,991,967,1958
2019-11-18T12:15:00+09:00,J4,1065,984,2049
2019-11-18T12:15:00+09:00,J5,468,543,1011
2019-11-18T12:30:00+09:00,J1,1014,1201,2215
2019-11-18T12:30:00+09:00,J2,733,622,1355
2019-11-18T12:30:00+09:00,J3,959,895,1854
2019-11-18T12:30:00+09:00,J4,1058,1039,2097
2019-11-18T12:30:00+09:00,J5,527,524,1051
2019-11-18T12:45:00+09:00,J1,959,1198,2157
2019-11-18T12:45:00+09:00,J2,691,599,1290
2019-11-18T12:45:00+09:00,J3,1011,939,1950
2019-11-18T12:45:00+09:00,J4,955,974,1929
2019-11-18T12:45:00+09:00,J5,487,448,935
2019-11-18T13:00:00+09:00,J1,984,1168,2152
2019-11-18T13:00:00+09:00,J2,664,686,1350
2019-11-18T13:00:00+09:00,J3,952,801,1753
2019-11-18T13:00:00+09:00,J4,989,982,1971
2019-11-18T13:00:00+09:00,J5,468,482,950
2019-11-18T13:15:00+09:00,J1,997,1146,2143
2019-11-18T13:15:00+09:00,J2,630,654,1284
2019-11-18T13:15:00+09:00,J3,1094,987,2081
2019-11-18T13:15:00+09:00,J4,976,1017,1993
2019-11-18T13:15:00+09:00,J5,526,555,1081
2019-11-18T13:30:00+09:00,J1,956,1205,2161
2019-11-18T13:30:00+09:00,J2,605,665,1270
2019-11-18T13:30:00+09:00,J3,1203,1093,2296
2019-11-18T13:30:00+09:00,J4,884,922,1806
2019-11-18T13:30:00+09:00,J5,501,486,987
2019-11-18T13:45:00+09:00,J1,996,1154,2150
2019-11-18T13:45:00+09:00,J2,617,664,1281
2019-11-18T13:45:00+09:00,J3,1205,1100,2305
2019-11-18T13:45:00+09:00,J4,850,882,1732
2019-11-18T13:45:00+09:00,J5,420,453,873
2019-11-18T14:00:00+09:00,J1,984,1084,2068
2019-11-18T14:00:00+09:00,J2,667,595,1262
2019-11-18T14:00:00+09:00,J3,1109,1007,2116
2019-11-18T14:00:00+09:00,J4,769,828,1597
2019-11-18T14:00:00+09:00,J5,369,419,788
2019-11-18T14:15:00+09:00,J1,891,1058,1949
2019-11-18T14:15:00+09:00,J2,635,590,1225
2019-11-18T14:15:00+09:00,J3,1027,935,1962
2019-11-18T14:15:00+09:00,J4,917,953,1870
2019-11-18T14:15:00+09:00,J5,410,439,849
2019-11-18T14:30:00+09:00,J1,948,1071,2019
2019-11-18T14:30:00+09:00,J2,698,649,1347
2019-11-18T14:30:00+09:00,J3,1196,1193,2389
2019-11-18T14:30:00+09:00,J4,1037,995,2032
2019-11-18T14:30:00+09:00,J5,441,544,985
2019-11-18T14:45:00+09:00,J1,926,999,1925
2019-11-18T14:45:00+09:00,J2,781,671,1452
2019-11-18T14:45:00+09:00,J3,1007,1113,2120
2019-11-18T14:45:00+09:00,J4,831,828,1659
2019-11-18T14:45:00+09:00,J5,413,457,870
2019-11-18T15:00:00+09:00,J1,919,1047,1966
2019-11-18T15:00:00+09:00,J2,718,632,1350
2019-11-18T15:00:00+09:00,J3,1132,1053,2185
2019-11-18T15:00:00+09:00,J4,674,736,1410
2019-11-18T15:00:00+09:00,J5,391,410,801
2019-11-18T15:15:00+09:00,J1,887,1008,1895
2019-11-18T15:15:00+09:00,J2,657,650,1307
2019-11-18T15:15:00+09:00,J3,1045,1073,2118
2019-11-18T15:15:00+09:00,J4,652,727,1379
2019-11-18T15:15:00+09:00,J5,407,449,856
2019-11-18T15:30:00+09:00,J1,939,1019,1958
2019-11-18T15:30:00+09:00,J2,746,654,1400
2019-11-18T15:30:00+09:00,J3,950,1065,2015
2019-11-18T15:30:00+09:00,J4,644,660,1304
2019-11-18T15:30:00+09:00,J5,326,390,716
2019-11-18T15:45:00+09:00,J1,981,1060,2041
2019-11-18T15:45:00+09:00,J2,716,663,1379
2019-11-18T15:45:00+09:00,J3,924,1095,2019
2019-11-18T15:45:00+09:00,J4,630,636,1266
2019-11-18T15:45:00+09:00,J5,448,494,942
2019-11-18T16:00:00+09:00,J1,834,1096,1930
2019-11-18T16:00:00+09:00,J2,779,651,1430
2019-11-18T16:00:00+09:00,J3,943,908,1851
2019-11-18T16:00:00+09:00,J4,703,711,1414
2019-11-18T16:00:00+09:00,J5,417,467,884
2019-11-18T16:15:00+09:00,J1,825,1078,1903
2019-11-18T16:15:00+09:00,J2,802,730,1532
2019-11-18T16:15:00+09:00,J3,1014,918,1932
2019-11-18T16:15:00+09:00,J4,745,723,1468
2019-11-18T16:15:00+09:00,J5,400,433,833
2019-11-18T16:30:00+09:00,J1,817,1096,1913
2019-11-18T16:30:00+09:00,J2,805,786,1591
2019-11-18T16:30:00+09:00,J3,984,1007,1991
2019-11-18T16:30:00+09:00,J4,680,688,1368
2019-11-18T16:30:00+09:00,J5,407,456,863
2019-11-18T16:45:00+09:00,J1,817,1055,1872
2019-11-18T16:45:00+09:00,J2,805,723,1528
2019-11-18T16:45:00+09:00,J3,956,1013,1969
2019-11-18T16:45:00+09:00,J4,742,658,1400
2019-11-18T16:45:00+09:00,J5,438,478,916
2019-11-18T17:00:00+09:00,J1,805,1058,1863
2019-11-18T17:00:00+09:00,J2,855,757,1612
2019-11-18T17:00:00+09:00,J3,1104,1096,2200
2019-11-18T17:00:00+09:00,J4,745,707,1452
2019-11-18T17:00:00+09:00,J5,510,598,1108
2019-11-18T17:15:00+09:00,J1,1004,1142,2146
2019-11-18T17:15:00+09:00,J2,786,852,1638
2019-11-18T17:15:00+09:00,J3,1309,1146,2455
2019-11-18T17:15:00+09:00,J4,912,856,1768
2019-11-18T17:15:00+09:00,J5,599,703,1302
2019-11-18T17:30:00+09:00,J1,953,1101,2054
2019-11-18T17:30:00+09:00,J2,823,901,1724
2019-11-18T17:30:00+09:00,J3,1422,1104,2526
2019-11-18T17:30:00+09:00,J4,1083,916,1999
2019-11-18T17:30:00+09:00,J5,537,684,1221
2019-11-18T17:45:00+09:00,J1,1043,1155,2198
2019-11-18T17:45:00+09:00,J2,714,831,1545
2019-11-18T17:45:00+09:00,J3,1415,1091,2506
2019-11-18T17:45:00+09:00,J4,1012,929,1941
2019-11-18T17:45:00+09:00,J5,525,689,1214
2019-11-18T18:00:00+09:00,J1,1057,1251,2308
2019-11-18T18:00:00+09:00,J2,751,771,1522
2019-11-18T18:00:00+09:00,J3,1390,1038,2428
2019-11-18T18:00:00+09:00,J4,1029,895,1924
2019-11-18T18:00:00+09:00,J5,550,657,1207
2019-11-18T18:15:00+09:00,J1,1383,1597,2980
2019-11-18T18:15:00+09:00,J2,926,1092,2018
2019-11-18T18:15:00+09:00,J3,1720,1404,3124
2019-11-18T18:15:00+09:00,J4,1400,1128,2528
2019-11-18T18:15:00+09:00,J5,600,800,1400
2019-11-18T18:30:00+09:00,J1,999,1078,2077
2019-11-18T18:30:00+09:00,J2,657,741,1398
2019-11-18T18:30:00+09:00,J3,1157,913,2070
2019-11-18T18:30:00+09:00,J4,922,766,1688
2019-11-18T18:30:00+09:00,J5,511,612,1123
2019-11-18T18:45:00+09:00,J1,914,1016,1930
2019-11-18T18:45:00+09:00,J2,629,657,1286
2019-11-18T18:45:00+09:00,J3,1041,758,1799
2019-11-18T18:45:00+09:00,J4,912,821,1733
2019-11-18T18:45:00+09:00,J5,479,585,1064
2019-11-18T19:00:00+09:00,J1,827,855,1682
2019-11-18T19:00:00+09:00,J2,717,651,1368
2019-11-18T19:00:00+09:00,J3,1039,835,1874
2019-11-18T19:00:00+09:00,J4,793,701,1494
2019-11-18T19:00:00+09:00,J5,571,681,1252
2019-11-18T19:15:00+09:00,J1,799,920,1719
2019-11-18T19:15:00+09:00,J2,737,724,1461
2019-11-18T19:15:00+09:00,J3,941,732,1673
2019-11-18T19:15:00+09:00,J4,872,689,1561
2019-11-18T19:15:00+09:00,J5,539,677,1216
2019-11-18T19:30:00+09:00,J1,803,877,1680
2019-11-18T19:30:00+09:00,J2,713,646,1359
2019-11-18T19:30:00+09:00,J3,865,732,1597
2019-11-18T19:30:00+09:00,J4,786,680,1466
2019-11-18T19:30:00+09:00,J5,602,670,1272
2019-11-18T19:45:00+09:00,J1,725,797,1522
2019-11-18T19:45:00+09:00,J2,678,623,1301
2019-11-18T19:45:00+09:00,J3,772,644,1416
2019-11-18T19:45:00+09:00,J4,702,628,1330
2019-11-18T19:45:00+09:00,J5,516,641,1157
2019-11-18T20:00:00+09:00,J1,770,829,1599
2019-11-18T20:00:00+09:00,J2,749,633,1382
2019-11-18T20:00:00+09:00,J3,731,667,1398
2019-11-18T20:00:00+09:00,J4,713,602,1315
2019-11-18T20:00:00+09:00,J5,563,593,1156
2019-11-18T20:15:00+09:00,J1,751,795,1546
2019-11-18T20:15:00+09:00,J2,726,562,1288
2019-11-18T20:15:00+09:00,J3,736,676,1412
2019-11-18T20:15:00+09:00,J4,705,651,1356
2019-11-18T20:15:00+09:00,J5,566,620,1186
2019-11-18T20:30:00+09:00,J1,696,833,1529
2019-11-18T20:30:00+09:00,J2,722,597,1319
2019-11-18T20:30:00+09:00,J3,724,640,1364
2019-11-18T20:30:00+09:00,J4,637,566,1203
2019-11-18T20:30:00+09:00,J5,535,606,1141
2019-11-18T20:45:00+09:00,J1,734,829,1563
2019-11-18T20:45:00+09:00,J2,744,655,1399
2019-11-18T20:45:00+09:00,J3,766,636,1402
2019-11-18T20:45:00+09:00,J4,607,498,1105
2019-11-18T20:45:00+09:00,J5,451,536,987
2019-11-18T21:00:00+09:00,J1,706,786,1492
2019-11-18T21:00:00+09:00,J2,655,646,1301
2019-11-18T21:00:00+09:00,J3,687,621,1308
2019-11-18T21:00:00+09:00,J4,715,614,1329
2019-11-18T21:00:00+09:00,J5,497,553,1050
2019-11-18T21:15:00+09:00,J1,647,797,1444
