日時,アレイ,札幌→大通り,大通り→札幌,合計
2019-12-15T10:30:00+09:00,J5,421,435,856
2019-12-15T10:45:00+09:00,J1,1040,1134,2174
2019-12-15T10:45:00+09:00,J2,661,582,1243
2019-12-15T10:45:00+09:00,J3,1092,1013,2105
2019-12-15T10:45:00+09:00,J4,894,924,1818
2019-12-15T10:45:00+09:00,J5,434,444,878
2019-12-15T11:00:00+09:00,J1,1071,1173,2244
2019-12-15T11:00:00+09:00,J2,748,720,1468
2019-12-15T11:00:00+09:00,J3,1224,1128,2352
2019-12-15T11:00:00+09:00,J4,944,920,1864
2019-12-15T11:00:00+09:00,J5,499,534,1033
2019-12-15T11:15:00+09:00,J1,1049,1208,2257
2019-12-15T11:15:00+09:00,J2,760,720,1480
2019-12-15T11:15:00+09:00,J3,1196,1181,2377
2019-12-15T11:15:00+09:00,J4,963,935,1898
2019-12-15T11:15:00+09:00,J5,538,585,1123
2019-12-15T11:30:00+09:00,J1,1038,1144,2182
2019-12-15T11:30:00+09:00,J2,837,707,1544
2019-12-15T11:30:00+09:00,J3,1206,1167,2373
2019-12-15T11:30:00+09:00,J4,1006,974,1980
2019-12-15T11:30:00+09:00,J5,582,635,1217
2019-12-15T11:45:00+09:00,J1,1052,1132,2184
2019-12-15T11:45:00+09:00,J2,775,742,1517
2019-12-15T11:45:00+09:00,J3,1100,1186,2286
2019-12-15T11:45:00+09:00,J4,1019,1036,2055
2019-12-15T11:45:00+09:00,J5,547,577,1124
2019-12-15T12:00:00+09:00,J1,1030,1197,2227
2019-12-15T12:00:00+09:00,J2,830,678,1508
2019-12-15T12:00:00+09:00,J3,1163,1048,2211
2019-12-15T12:00:00+09:00,J4,1011,901,1912
2019-12-15T12:00:00+09:00,J5,545,575,1120
2019-12-15T12:15:00+09:00,J1,1052,1206,2258
2019-12-15T12:15:00+09:00,J2,873,696,1569
2019-12-15T12:15:00+09:00,J3,1049,1056,2105
2019-12-15T12:15:00+09:00,J4,932,911,1843
2019-12-15T12:15:00+09:00,J5,449,454,903
2019-12-15T12:30:00+09:00,J1,1049,1168,2217
2019-12-15T12:30:00+09:00,J2,839,726,1565
2019-12-15T12:30:00+09:00,J3,1215,1092,2307
2019-12-15T12:30:00+09:00,J4,1120,1067,2187
2019-12-15T12:30:00+09:00,J5,432,484,916
2019-12-15T12:45:00+09:00,J1,1030,1141,2171
2019-12-15T12:45:00+09:00,J2,672,774,1446
2019-12-15T12:45:00+09:00,J3,1281,1164,2445
2019-12-15T12:45:00+09:00,J4,1060,1048,2108
2019-12-15T12:45:00+09:00,J5,427,430,857
2019-12-15T13:00:00+09:00,J1,990,1181,2171
2019-12-15T13:00:00+09:00,J2,708,725,1433
2019-12-15T13:00:00+09:00,J3,1219,1171,2390
2019-12-15T13:00:00+09:00,J4,995,1021,2016
2019-12-15T13:00:00+09:00,J5,472,411,883
2019-12-15T13:15:00+09:00,J1,1019,1169,2188
2019-12-15T13:15:00+09:00,J2,638,758,1396
2019-12-15T13:15:00+09:00,J3,1385,1254,2639
2019-12-15T13:15:00+09:00,J4,932,1068,2000
2019-12-15T13:15:00+09:00,J5,399,443,842
2019-12-15T13:30:00+09:00,J1,1008,1158,2166
2019-12-15T13:30:00+09:00,J2,654,751,1405
2019-12-15T13:30:00+09:00,J3,1330,1302,2632
2019-12-15T13:30:00+09:00,J4,978,897,1875
2019-12-15T13:30:00+09:00,J5,472,428,900
2019-12-15T13:45:00+09:00,J1,997,1213,2210
2019-12-15T13:45:00+09:00,J2,668,772,1440
2019-12-15T13:45:00+09:00,J3,1247,1231,2478
2019-12-15T13:45:00+09:00,J4,998,1046,2044
2019-12-15T13:45:00+09:00,J5,428,438,866
2019-12-15T14:00:00+09:00,J1,1014,1197,2211
2019-12-15T14:00:00+09:00,J2,678,772,1450
2019-12-15T14:00:00+09:00,J3,1280,1263,2543
2019-12-15T14:00:00+09:00,J4,933,1059,1992
2019-12-15T14:00:00+09:00,J5,472,441,913
2019-12-15T14:15:00+09:00,J1,983,1136,2119
2019-12-15T14:15:00+09:00,J2,682,802,1484
2019-12-15T14:15:00+09:00,J3,1324,1277,2601
2019-12-15T14:15:00+09:00,J4,1022,987,2009
2019-12-15T14:15:00+09:00,J5,505,473,978
2019-12-15T14:30:00+09:00,J1,1019,1219,2238
2019-12-15T14:30:00+09:00,J2,712,838,1550
2019-12-15T14:30:00+09:00,J3,1322,1166,2488
2019-12-15T14:30:00+09:00,J4,939,1057,1996
2019-12-15T14:30:00+09:00,J5,498,429,927
2019-12-15T14:45:00+09:00,J1,1088,1229,2317
2019-12-15T14:45:00+09:00,J2,681,811,1492
2019-12-15T14:45:00+09:00,J3,1230,1111,2341
2019-12-15T14:45:00+09:00,J4,832,1009,1841
2019-12-15T14:45:00+09:00,J5,455,430,885
2019-12-15T15:00:00+09:00,J1,1082,1260,2342
2019-12-15T15:00:00+09:00,J2,840,845,1685
2019-12-15T15:00:00+09:00,J3,1256,1136,2392
2019-12-15T15:00:00+09:00,J4,828,904,1732
2019-12-15T15:00:00+09:00,J5,470,449,919
2019-12-15T15:15:00+09:00,J1,1044,1309,2353
2019-12-15T15:15:00+09:00,J2,813,894,1707
2019-12-15T15:15:00+09:00,J3,1216,1170,2386
2019-12-15T15:15:00+09:00,J4,823,1031,1854
2019-12-15T15:15:00+09:00,J5,462,518,980
2019-12-15T15:30:00+09:00,J1,1051,1205,2256
2019-12-15T15:30:00+09:00,J2,870,760,1630
2019-12-15T15:30:00+09:00,J3,1235,1049,2284
2019-12-15T15:30:00+09:00,J4,839,940,1779
2019-12-15T15:30:00+09:00,J5,534,618,1152
2019-12-15T15:45:00+09:00,J1,1025,1250,2275
2019-12-15T15:45:00+09:00,J2,910,788,1698
2019-12-15T15:45:00+09:00,J3,1224,1126,2350
2019-12-15T15:45:00+09:00,J4,839,1070,1909
2019-12-15T15:45:00+09:00,J5,529,515,1044
2019-12-15T16:00:00+09:00,J1,990,1218,2208
2019-12-15T16:00:00+09:00,J2,770,822,1592
2019-12-15T16:00:00+09:00,J3,1307,1279,2586
2019-12-15T16:00:00+09:00,J4,842,975,1817
2019-12-15T16:00:00+09:00,J5,425,462,887
2019-12-15T16:15:00+09:00,J1,930,1214,2144
2019-12-15T16:15:00+09:00,J2,777,788,1565
2019-12-15T16:15:00+09:00,J3,1401,1260,2661
2019-12-15T16:15:00+09:00,J4,887,958,1845
2019-12-15T16:15:00+09:00,J5,450,464,914
2019-12-15T16:30:00+09:00,J1,1009,1158,2167
2019-12-15T16:30:00+09:00,J2,681,784,1465
2019-12-15T16:30:00+09:00,J3,1359,1294,2653
2019-12-15T16:30:00+09:00,J4,913,928,1841
2019-12-15T16:30:00+09:00,J5,458,450,908
2019-12-15T16:45:00+09:00,J1,1035,1238,2273
2019-12-15T16:45:00+09:00,J2,653,815,1468
2019-12-15T16:45:00+09:00,J3,1352,1360,2712
2019-12-15T16:45:00+09:00,J4,933,903,1836
2019-12-15T16:45:00+09:00,J5,450,451,901
2019-12-15T17:00:00+09:00,J1,1052,1245,2297
2019-12-15T17:00:00+09:00,J2,705,814,1519
2019-12-15T17:00:00+09:00,J3,1378,1263,2641
2019-12-15T17:00:00+09:00,J4,889,912,1801
2019-12-15T17:00:00+09:00,J5,435,460,895
2019-12-15T17:15:00+09:00,J1,1134,1244,2378
2019-12-15T17:15:00+09:00,J2,739,887,1626
2019-12-15T17:15:00+09:00,J3,1373,1211,2584
2019-12-15T17:15:00+09:00,J4,796,899,1695
2019-12-15T17:15:00+09:00,J5,497,498,995
2019-12-15T17:30:00+09:00,J1,1093,1161,2254
2019-12-15T17:30:00+09:00,J2,707,773,1480
2019-12-15T17:30:00+09:00,J3,1336,1130,2466
2019-12-15T17:30:00+09:00,J4,778,822,1600
2019-12-15T17:30:00+09:00,J5,455,452,907
2019-12-15T17:45:00+09:00,J1,1146,1186,2332
2019-12-15T17:45:00+09:00,J2,679,689,1368
2019-12-15T17:45:00+09:00,J3,1399,1094,2493
2019-12-15T17:45:00+09:00,J4,862,847,1709
2019-12-15T17:45:00+09:00,J5,435,443,878
2019-12-15T18:00:00+09:00,J1,1119,1285,2404
2019-12-15T18:00:00+09:00,J2,667,695,1362
2019-12-15T18:00:00+09:00,J3,1240,1077,2317
2019-12-15T18:00:00+09:00,J4,914,918,1832
2019-12-15T18:00:00+09:00,J5,474,471,945
2019-12-15T18:15:00+09:00,J1,1135,1246,2381
2019-12-15T18:15:00+09:00,J2,721,715,1436
2019-12-15T18:15:00+09:00,J3,1292,1133,2425
2019-12-15T18:15:00+09:00,J4,1046,958,2004
2019-12-15T18:15:00+09:00,J5,451,386,837
2019-12-15T18:30:00+09:00,J1,1089,1155,2244
2019-12-15T18:30:00+09:00,J2,724,682,1406
2019-12-15T18:30:00+09:00,J3,1052,967,2019
2019-12-15T18:30:00+09:00,J4,1053,904,1957
2019-12-15T18:30:00+09:00,J5,405,414,819
2019-12-15T18:45:00+09:00,J1,1066,1178,2244
2019-12-15T18:45:00+09:00,J2,729,718,1447
2019-12-15T18:45:00+09:00,J3,1020,839,1859
2019-12-15T18:45:00+09:00,J4,1004,883,1887
2019-12-15T18:45:00+09:00,J5,412,420,832
2019-12-15T19:00:00+09:00,J1,1053,1130,2183
2019-12-15T19:00:00+09:00,J2,665,716,1381
2019-12-15T19:00:00+09:00,J3,974,908,1882
2019-12-15T19:00:00+09:00,J4,999,957,1956
2019-12-15T19:00:00+09:00,J5,397,390,787
2019-12-15T19:15:00+09:00,J1,992,1129,2121
2019-12-15T19:15:00+09:00,J2,707,684,1391
2019-12-15T19:15:00+09:00,J3,1036,885,1921
2019-12-15T19:15:00+09:00,J4,1080,954,2034
2019-12-15T19:15:00+09:00,J5,405,435,840
2019-12-15T19:30:00+09:00,J1,1049,1084,2133
2019-12-15T19:30:00+09:00,J2,789,670,1459
2019-12-15T19:30:00+09:00,J3,913,908,1821
2019-12-15T19:30:00+09:00,J4,889,838,1727
2019-12-15T19:30:00+09:00,J5,371,369,740
2019-12-15T19:45:00+09:00,J1,1016,1002,2018
2019-12-15T19:45:00+09:00,J2,725,590,1315
2019-12-15T19:45:00+09:00,J3,873,874,1747
2019-12-15T19:45:00+09:00,J4,899,855,1754
2019-12-15T19:45:00+09:00,J5,404,422,826
2019-12-15T20:00:00+09:00,J1,995,1047,2042
2019-12-15T20:00:00+09:00,J2,730,619,1349
2019-12-15T20:00:00+09:00,J3,918,856,1774
2019-12-15T20:00:00+09:00,J4,1008,917,1925
2019-12-15T20:00:00+09:00,J5,410,462,872
2019-12-15T20:15:00+09:00,J1,967,1087,2054
2019-12-15T20:15:00+09:00,J2,662,675,1337
2019-12-15T20:15:00+09:00,J3,908,911,1819
2019-12-15T20:15:00+09:00,J4,1036,879,1915
2019-12-15T20:15:00+09:00,J5,425,417,842
2019-12-15T20:30:00+09:00,J1,970,1051,2021
2019-12-15T20:30:00+09:00,J2,626,686,1312
2019-12-15T20:30:00+09:00,J3,874,832,1706
2019-12-15T20:30:00+09:00,J4,882,913,1795
2019-12-15T20:30:00+09:00,J5,442,418,860
2019-12-15T20:45:00+09:00,J1,949,1144,2093
2019-12-15T20:45:00+09:00,J2,703,582,1285
2019-12-15T20:45:00+09:00,J3,883,741,1624
2019-12-15T20:45:00+09:00,J4,941,912,1853
2019-12-15T20:45:00+09:00,J5,437,443,880
2019-12-15T21:00:00+09:00,J1,897,1054,1951
2019-12-15T21:00:00+09:00,J2,535,578,1113
2019-12-15T21:00:00+09:00,J3,864,782,1646
2019-12-15T21:00:00+09:00,J4,980,878,1858
2019-12-15T21:00:00+09:00,J5,449,462,911
2019-12-15T21:15:00+09:00,J1,990,1062,2052
2019-12-15T21:15:00+09:00,J2,539,592,1131
2019-12-15T21:15:00+09:00,J3,837,783,1620
2019-12-15T21:15:00+09:00,J4,1010,883,1893
2019-12-15T21:15:00+09:00,J5,511,457,968
2019-12-15T21:30:00+09:00,J1,969,1042,2011
2019-12-15T21:30:00+09:00,J2,574,586,1160
2019-12-15T21:30:00+09:00,J3,785,835,1620
2019-12-15T21:30:00+09:00,J4,1009,965,1974
2019-12-15T21:30:00+09:00,J5,506,440,946
2019-12-15T21:45:00+09:00,J1,893,1048,1941
2019-12-15T21:45:00+09:00,J2,524,546,1070
2019-12-15T21:45:00+09:00,J3,820,773,1593
2019-12-15T21:45:00+09:00,J4,1012,869,1881
2019-12-15T21:45:00+09:00,J5,533,452,985
2019-12-15T22:00:00+09:00,J1,900,1023,1923
2019-12-15T22:00:00+09:00,J2,642,678,1320
2019-12-15T22:00:00+09:00,J3,947,930,1877
2019-12-15T22:00:00+09:00,J4,1044,889,1933
2019-12-15T22:00:00+09:00,J5,521,482,1003
2019-12-15T22:15:00+09:00,J1,882,1014,1896
2019-12-15T22:15:00+09:00,J2,598,641,1239
2019-12-15T22:15:00+09:00,J3,881,872,1753
2019-12-15T22:15:00+09:00,J4,951,932,1883
2019-12-15T22:15:00+09:00,J5,570,502,1072
2019-12-15T22:30:00+09:00,J1,866,1030,1896
2019-12-15T22:30:00+09:00,J2,656,734,1390
2019-12-15T22:30:00+09:00,J3,918,918,1836
2019-12-15T22:30:00+09:00,J4,1030,929,1959
2019-12-15T22:30:00+09:00,J5,613,576,1189
2019-12-15T22:45:00+09:00,J1,874,997,1871
2019-12-15T22:45:00+09:00,J2,699,647,1346
2019-12-15T22:45:00+09:00,J3,900,874,1774
2019-12-15T22:45:00+09:00,J4,1001,849,1850
2019-12-15T22:45:00+09:00,J5,637,565,1202
2019-12-15T23:00:00+09:00,J1,841,971,1812
2019-12-15T23:00:00+09:00,J2,649,583,1232
2019-12-15T23:00:00+09:00,J3,854,898,1752
2019-12-15T23:00:00+09:00,J4,995,883,1878
2019-12-15T23:00:00+09:00,J5,575,579,1154
2019-12-15T23:15:00+09:00,J1,807,946,1753
2019-12-15T23:15:00+09:00,J2,589,514,1103
2019-12-15T23:15:00+09:00,J3,927,896,1823
2019-12-15T23:15:00+09:00,J4,1031,994,2025
2019-12-15T23:15:00+09:00,J5,598,525,1123
2019-12-15T23:30:00+09:00,J1,757,895,1652
2019-12-15T23:30:00+09:00,J2,545,560,1105
2019-12-15T23:30:00+09:00,J3,891,845,1736
2019-12-15T23:30:00+09:00,J4,924,837,1761
2019-12-15T23:30:00+09:00,J5,479,549,1028
2019-12-15T23:45:00+09:00,J1,859,871,1730
2019-12-15T23:45:00+09:00,J2,612,589,1201
2019-12-15T23:45:00+09:00,J3,841,737,1578
2019-12-15T23:45:00+09:00,J4,929,785,1714
2019-12-15T23:45:00+09:00,J5,489,526,1015
2019-12-16T00:00:00+09:00,J1,646,713,1359
2019-12-16T00:00:00+09:00,J2,662,633,1295
2019-12-16T00:00:00+09:00,J3,917,728,1645
2019-12-16T00:00:00+09:00,J4,1031,793,1824
2019-12-16T00:00:00+09:00,J5,484,480,964
2019-12-16T00:15:00+09:00,J1,481,498,979
2019-12-16T00:15:00+09:00,J2,598,532,1130
2019-12-16T00:15:00+09:00,J3,804,590,1394
2019-12-16T00:15:00+09:00,J4,858,811,1669
2019-12-16T00:15:00+09:00,J5,426,402,828
2019-12-16T00:30:00+09:00,J1,403,483,886
2019-12-16T00:30:00+09:00,J2,576,535,1111
2019-12-16T00:30:00+09:00,J3,671,593,1264
2019-12-16T00:30:00+09:00,J4,738,773,1511
2019-12-16T00:30:00+09:00,J5,410,436,846
2019-12-16T00:45:00+09:00,J1,385,472,857
2019-12-16T00:45:00+09:00,J2,598,482,1080
2019-12-16T00:45:00+09:00,J3,753,632,1385
2019-12-16T00:45:00+09:00,J4,841,857,1698
2019-12-16T00:45:00+09:00,J5,414,401,815
2019-12-16T05:45:00+09:00,J1,651,654,1305
2019-12-16T05:45:00+09:00,J2,377,388,765
2019-12-16T05:45:00+09:00,J3,420,320,740
2019-12-16T05:45:00+09:00,J4,542,625,1167
2019-12-16T05:45:00+09:00,J5,536,502,1038
2019-12-16T06:00:00+09:00,J1,652,684,1336
2019-12-16T06:00:00+09:00,J2,430,375,805
2019-12-16T06:00:00+09:00,J3,495,383,878
2019-12-16T06:00:00+09:00,J4,666,776,1442
2019-12-16T06:00:00+09:00,J5,451,422,873
2019-12-16T06:15:00+09:00,J1,723,779,1502
2019-12-16T06:15:00+09:00,J2,515,486,1001
2019-12-16T06:15:00+09:00,J3,614,551,1165
2019-12-16T06:15:00+09:00,J4,718,816,1534
2019-12-16T06:15:00+09:00,J5,409,460,869
2019-12-16T06:30:00+09:00,J1,771,704,1475
2019-12-16T06:30:00+09:00,J2,565,491,1056
2019-12-16T06:30:00+09:00,J3,655,526,1181
2019-12-16T06:30:00+09:00,J4,685,751,1436
2019-12-16T06:30:00+09:00,J5,477,484,961
2019-12-16T06:45:00+09:00,J1,840,821,1661
2019-12-16T06:45:00+09:00,J2,610,476,1086
2019-12-16T06:45:00+09:00,J3,723,578,1301
2019-12-16T06:45:00+09:00,J4,709,760,1469
2019-12-16T06:45:00+09:00,J5,436,451,887
2019-12-16T07:00:00+09:00,J1,843,874,1717
2019-12-16T07:00:00+09:00,J2,467,443,910
2019-12-16T07:00:00+09:00,J3,762,566,1328
2019-12-16T07:00:00+09:00,J4,757,815,1572
2019-12-16T07:00:00+09:00,J5,607,637,1244
2019-12-16T07:15:00+09:00,J1,933,937,1870
2019-12-16T07:15:00+09:00,J2,584,464,1048
2019-12-16T07:15:00+09:00,J3,714,618,1332
2019-12-16T07:15:00+09:00,J4,747,834,1581
2019-12-16T07:15:00+09:00,J5,680,692,1372
2019-12-16T07:30:00+09:00,J1,969,921,1890
2019-12-16T07:30:00+09:00,J2,652,522,1174
2019-12-16T07:30:00+09:00,J3,712,732,1444
2019-12-16T07:30:00+09:00,J4,733,942,1675
2019-12-16T07:30:00+09:00,J5,761,723,1484
2019-12-16T07:45:00+09:00,J1,1044,1029,2073
2019-12-16T07:45:00+09:00,J2,899,633,1532
2019-12-16T07:45:00+09:00,J3,952,838,1790
2019-12-16T07:45:00+09:00,J4,772,983,1755
2019-12-16T07:45:00+09:00,J5,505,495,1000
2019-12-16T08:00:00+09:00,J1,1107,1115,2222
2019-12-16T08:00:00+09:00,J2,924,583,1507
2019-12-16T08:00:00+09:00,J3,1083,967,2050
2019-12-16T08:00:00+09:00,J4,938,1157,2095
2019-12-16T08:00:00+09:00,J5,486,472,958
2019-12-16T08:15:00+09:00,J1,1202,1054,2256
2019-12-16T08:15:00+09:00,J2,1091,546,1637
2019-12-16T08:15:00+09:00,J3,1045,1058,2103
2019-12-16T08:15:00+09:00,J4,980,1280,2260
2019-12-16T08:15:00+09:00,J5,436,514,950
2019-12-16T08:30:00+09:00,J1,1195,1149,2344
2019-12-16T08:30:00+09:00,J2,1107,793,1900
2019-12-16T08:30:00+09:00,J3,1040,1010,2050
2019-12-16T08:30:00+09:00,J4,1034,1097,2131
2019-12-16T08:30:00+09:00,J5,586,544,1130
2019-12-16T08:45:00+09:00,J1,1086,1096,2182
2019-12-16T08:45:00+09:00,J2,1015,803,1818
2019-12-16T08:45:00+09:00,J3,957,931,1888
2019-12-16T08:45:00+09:00,J4,868,1053,1921
2019-12-16T08:45:00+09:00,J5,511,493,1004
2019-12-16T09:00:00+09:00,J1,1106,1089,2195
2019-12-16T09:00:00+09:00,J2,859,712,1571
2019-12-16T09:00:00+09:00,J3,783,743,1526
2019-12-16T09:00:00+09:00,J4,747,881,1628
2019-12-16T09:00:00+09:00,J5,599,485,1084
2019-12-16T09:15:00+09:00,J1,1030,929,1959
2019-12-16T09:15:00+09:00,J2,743,727,1470
2019-12-16T09:15:00+09:00,J3,711,726,1437
2019-12-16T09:15:00+09:00,J4,728,867,1595
2019-12-16T09:15:00+09:00,J5,638,582,1220
2019-12-16T09:30:00+09:00,J1,1021,993,2014
2019-12-16T09:30:00+09:00,J2,765,508,1273
2019-12-16T09:30:00+09:00,J3,768,720,1488
2019-12-16T09:30:00+09:00,J4,623,753,1376
2019-12-16T09:30:00+09:00,J5,628,543,1171
2019-12-16T09:45:00+09:00,J1,1009,950,1959
2019-12-16T09:45:00+09:00,J2,742,597,1339
2019-12-16T09:45:00+09:00,J3,665,720,1385
2019-12-16T09:45:00+09:00,J4,721,732,1453
2019-12-16T09:45:00+09:00,J5,548,497,1045
2019-12-16T10:00:00+09:00,J1,1055,1089,2144
2019-12-16T10:00:00+09:00,J2,720,632,1352
2019-12-16T10:00:00+09:00,J3,717,744,1461
2019-12-16T10:00:00+09:00,J4,683,744,1427
2019-12-16T10:00:00+09:00,J5,560,567,1127
2019-12-16T10:15:00+09:00,J1,1039,1029,2068
2019-12-16T10:15:00+09:00,J2,792,658,1450
2019-12-16T10:15:00+09:00,J3,754,749,1503
2019-12-16T10:15:00+09:00,J4,647,780,1427
2019-12-16T10:15:00+09:00,J5,528,475,1003
2019-12-16T10:30:00+09:00,J1,1088,1007,2095
2019-12-16T10:30:00+09:00,J2,852,659,1511
2019-12-16T10:30:00+09:00,J3,819,806,1625
2019-12-16T10:30:00+09:00,J4,729,766,1495
2019-12-16T10:30:00+09:00,J5,550,467,1017
2019-12-16T10:45:00+09:00,J1,995,996,1991
2019-12-16T10:45:00+09:00,J2,746,688,1434
2019-12-16T10:45:00+09:00,J3,755,772,1527
2019-12-16T10:45:00+09:00,J4,889,897,1786
2019-12-16T10:45:00+09:00,J5,413,414,827
2019-12-16T11:00:00+09:00,J1,1018,1039,2057
2019-12-16T11:00:00+09:00,J2,800,736,1536
2019-12-16T11:00:00+09:00,J3,710,695,1405
2019-12-16T11:00:00+09:00,J4,907,1001,1908
2019-12-16T11:00:00+09:00,J5,445,410,855
2019-12-16T11:15:00+09:00,J1,1021,1075,2096
2019-12-16T11:15:00+09:00,J2,854,808,1662
2019-12-16T11:15:00+09:00,J3,836,807,1643
2019-12-16T11:15:00+09:00,J4,1116,957,2073
2019-12-16T11:15:00+09:00,J5,411,434,845
2019-12-16T11:30:00+09:00,J1,1043,1109,2152
2019-12-16T11:30:00+09:00,J2,843,863,1706
2019-12-16T11:30:00+09:00,J3,757,709,1466
2019-12-16T11:30:00+09:00,J4,1026,862,1888
2019-12-16T11:30:00+09:00,J5,481,558,1039
2019-12-16T11:45:00+09:00,J1,1065,1092,2157
2019-12-16T11:45:00+09:00,J2,799,792,1591
2019-12-16T11:45:00+09:00,J3,728,761,1489
2019-12-16T11:45:00+09:00,J4,922,827,1749
2019-12-16T11:45:00+09:00,J5,513,660,1173
2019-12-16T12:00:00+09:00,J1,981,1162,2143
2019-12-16T12:00:00+09:00,J2,857,863,1720
2019-12-16T12:00:00+09:00,J3,776,776,1552
2019-12-16T12:00:00+09:00,J4,1058,880,1938
2019-12-16T12:00:00+09:00,J5,603,689,1292
2019-12-16T12:15:00+09:00,J1,962,1063,2025
2019-12-16T12:15:00+09:00,J2,832,818,1650
2019-12-16T12:15:00+09:00,J3,728,769,1497
2019-12-16T12:15:00+09:00,J4,912,900,1812
2019-12-16T12:15:00+09:00,J5,566,578,1144
2019-12-16T12:30:00+09:00,J1,974,1056,2030
2019-12-16T12:30:00+09:00,J2,919,854,1773
2019-12-16T12:30:00+09:00,J3,842,845,1687
2019-12-16T12:30:00+09:00,J4,854,956,1810
2019-12-16T12:30:00+09:00,J5,469,623,1092
2019-12-16T12:45:00+09:00,J1,974,1075,2049
2019-12-16T12:45:00+09:00,J2,905,811,1716
2019-12-16T12:45:00+09:00,J3,792,824,1616
2019-12-16T12:45:00+09:00,J4,917,842,1759
2019-12-16T12:45:00+09:00,J5,487,545,1032
2019-12-16T13:00:00+09:00,J1,846,1009,1855
2019-12-16T13:00:00+09:00,J2,873,855,1728
2019-12-16T13:00:00+09:00,J3,846,836,1682
2019-12-16T13:00:00+09:00,J4,789,858,1647
2019-12-16T13:00:00+09:00,J5,434,472,906
2019-12-16T13:15:00+09:00,J1,916,1055,1971
2019-12-16T13:15:00+09:00,J2,877,852,1729
2019-12-16T13:15:00+09:00,J3,811,749,1560
2019-12-16T13:15:00+09:00,J4,743,946,1689
2019-12-16T13:15:00+09:00,J5,418,528,946
2019-12-16T13:30:00+09:00,J1,941,1067,2008
2019-12-16T13:30:00+09:00,J2,949,823,1772
2019-12-16T13:30:00+09:00,J3,845,749,1594
2019-12-16T13:30:00+09:00,J4,728,821,1549
2019-12-16T13:30:00+09:00,J5,439,495,934
2019-12-16T13:45:00+09:00,J1,949,1088,2037
2019-12-16T13:45:00+09:00,J2,862,797,1659
2019-12-16T13:45:00+09:00,J3,798,701,1499
2019-12-16T13:45:00+09:00,J4,793,817,1610
2019-12-16T13:45:00+09:00,J5,468,493,961
2019-12-16T14:00:00+09:00,J1,914,1012,1926
2019-12-16T14:00:00+09:00,J2,874,824,1698
2019-12-16T14:00:00+09:00,J3,870,741,1611
2019-12-16T14:00:00+09:00,J4,818,883,1701
2019-12-16T14:00:00+09:00,J5,435,510,945
2019-12-16T14:15:00+09:00,J1,897,1048,1945
2019-12-16T14:15:00+09:00,J2,907,787,1694
2019-12-16T14:15:00+09:00,J3,877,760,1637
2019-12-16T14:15:00+09:00,J4,778,934,1712
2019-12-16T14:15:00+09:00,J5,417,458,875
2019-12-16T14:30:00+09:00,J1,965,1018,1983
2019-12-16T14:30:00+09:00,J2,914,829,1743
2019-12-16T14:30:00+09:00,J3,726,700,1426
2019-12-16T14:30:00+09:00,J4,835,809,1644
2019-12-16T14:30:00+09:00,J5,417,506,923
2019-12-16T14:45:00+09:00,J1,864,1056,1920
2019-12-16T14:45:00+09:00,J2,835,855,1690
2019-12-16T14:45:00+09:00,J3,783,705,1488
2019-12-16T14:45:00+09:00,J4,761,795,1556
2019-12-16T14:45:00+09:00,J5,399,434,833
2019-12-16T15:00:00+09:00,J1,886,986,1872
2019-12-16T15:00:00+09:00,J2,947,877,1824
2019-12-16T15:00:00+09:00,J3,877,808,1685
2019-12-16T15:00:00+09:00,J4,690,830,1520
2019-12-16T15:00:00+09:00,J5,444,483,927
2019-12-16T15:15:00+09:00,J1,923,1006,1929
2019-12-16T15:15:00+09:00,J2,887,792,1679
2019-12-16T15:15:00+09:00,J3,762,813,1575
2019-12-16T15:15:00+09:00,J4,664,795,1459
2019-12-16T15:15:00+09:00,J5,423,535,958
2019-12-16T15:30:00+09:00,J1,913,1005,1918
2019-12-16T15:30:00+09:00,J2,859,779,1638
2019-12-16T15:30:00+09:00,J3,773,766,1539
2019-12-16T15:30:00+09:00,J4,638,756,1394
2019-12-16T15:30:00+09:00,J5,341,411,752
2019-12-16T15:45:00+09:00,J1,926,1006,1932
2019-12-16T15:45:00+09:00,J2,832,878,1710
2019-12-16T15:45:00+09:00,J3,711,745,1456
2019-12-16T15:45:00+09:00,J4,637,823,1460
2019-12-16T15:45:00+09:00,J5,387,372,759
2019-12-16T16:00:00+09:00,J1,916,1113,2029
2019-12-16T16:00:00+09:00,J2,830,799,1629
2019-12-16T16:00:00+09:00,J3,622,660,1282
2019-12-16T16:00:00+09:00,J4,688,749,1437
2019-12-16T16:00:00+09:00,J5,373,471,844
2019-12-16T16:15:00+09:00,J1,975,1048,2023
2019-12-16T16:15:00+09:00,J2,897,882,1779
2019-12-16T16:15:00+09:00,J3,702,765,1467
2019-12-16T16:15:00+09:00,J4,826,883,1709
2019-12-16T16:15:00+09:00,J5,444,473,917
2019-12-16T16:30:00+09:00,J1,928,1012,1940
2019-12-16T16:30:00+09:00,J2,872,801,1673
2019-12-16T16:30:00+09:00,J3,878,705,1583
2019-12-16T16:30:00+09:00,J4,860,876,1736
2019-12-16T16:30:00+09:00,J5,424,434,858
2019-12-16T16:45:00+09:00,J1,977,1037,2014
2019-12-16T16:45:00+09:00,J2,823,839,1662
2019-12-16T16:45:00+09:00,J3,838,770,1608
2019-12-16T16:45:00+09:00,J4,754,832,1586
2019-12-16T16:45:00+09:00,J5,398,425,823
