日時,アレイ,札幌→大通り,大通り→札幌,合計
2019-03-19T10:45:00+09:00,J4,882,829,1711
2019-03-19T10:45:00+09:00,J5,623,643,1266
2019-03-19T11:00:00+09:00,J1,797,850,1647
2019-03-19T11:00:00+09:00,J2,840,755,1595
2019-03-19T11:00:00+09:00,J3,879,850,1729
2019-03-19T11:00:00+09:00,J4,988,810,1798
2019-03-19T11:00:00+09:00,J5,564,616,1180
2019-03-19T11:15:00+09:00,J1,1003,1059,2062
2019-03-19T11:15:00+09:00,J2,743,670,1413
2019-03-19T11:15:00+09:00,J3,978,970,1948
2019-03-19T11:15:00+09:00,J4,895,854,1749
2019-03-19T11:15:00+09:00,J5,663,646,1309
2019-03-19T11:30:00+09:00,J1,808,852,1660
2019-03-19T11:30:00+09:00,J2,645,581,1226
2019-03-19T11:30:00+09:00,J3,857,858,1715
2019-03-19T11:30:00+09:00,J4,950,901,1851
2019-03-19T11:30:00+09:00,J5,618,616,1234
2019-03-19T11:45:00+09:00,J1,751,857,1608
2019-03-19T11:45:00+09:00,J2,719,624,1343
2019-03-19T11:45:00+09:00,J3,931,858,1789
2019-03-19T11:45:00+09:00,J4,874,847,1721
2019-03-19T11:45:00+09:00,J5,549,526,1075
2019-03-19T12:00:00+09:00,J1,856,976,1832
2019-03-19T12:00:00+09:00,J2,782,687,1469
2019-03-19T12:00:00+09:00,J3,1058,874,1932
2019-03-19T12:00:00+09:00,J4,830,825,1655
2019-03-19T12:00:00+09:00,J5,522,520,1042
2019-03-19T12:15:00+09:00,J1,827,930,1757
2019-03-19T12:15:00+09:00,J2,704,650,1354
2019-03-19T12:15:00+09:00,J3,798,722,1520
2019-03-19T12:15:00+09:00,J4,809,860,1669
2019-03-19T12:15:00+09:00,J5,578,555,1133
2019-03-19T12:30:00+09:00,J1,848,888,1736
2019-03-19T12:30:00+09:00,J2,841,687,1528
2019-03-19T12:30:00+09:00,J3,743,726,1469
2019-03-19T12:30:00+09:00,J4,845,839,1684
2019-03-19T12:30:00+09:00,J5,530,499,1029
2019-03-19T12:45:00+09:00,J1,853,865,1718
2019-03-19T12:45:00+09:00,J2,930,718,1648
2019-03-19T12:45:00+09:00,J3,902,996,1898
2019-03-19T12:45:00+09:00,J4,821,801,1622
2019-03-19T12:45:00+09:00,J5,581,608,1189
2019-03-19T13:00:00+09:00,J1,839,856,1695
2019-03-19T13:00:00+09:00,J2,920,736,1656
2019-03-19T13:00:00+09:00,J3,1060,937,1997
2019-03-19T13:00:00+09:00,J4,851,790,1641
2019-03-19T13:00:00+09:00,J5,590,698,1288
2019-03-19T13:15:00+09:00,J1,686,761,1447
2019-03-19T13:15:00+09:00,J2,937,739,1676
2019-03-19T13:15:00+09:00,J3,1045,1044,2089
2019-03-19T13:15:00+09:00,J4,822,845,1667
2019-03-19T13:15:00+09:00,J5,591,679,1270
2019-03-19T13:30:00+09:00,J1,637,719,1356
2019-03-19T13:30:00+09:00,J2,859,749,1608
2019-03-19T13:30:00+09:00,J3,1121,998,2119
2019-03-19T13:30:00+09:00,J4,836,804,1640
2019-03-19T13:30:00+09:00,J5,682,684,1366
2019-03-19T13:45:00+09:00,J1,570,735,1305
2019-03-19T13:45:00+09:00,J2,741,759,1500
2019-03-19T13:45:00+09:00,J3,987,983,1970
2019-03-19T13:45:00+09:00,J4,755,827,1582
2019-03-19T13:45:00+09:00,J5,655,678,1333
2019-03-19T14:00:00+09:00,J1,531,695,1226
2019-03-19T14:00:00+09:00,J2,675,706,1381
2019-03-19T14:00:00+09:00,J3,990,929,1919
2019-03-19T14:00:00+09:00,J4,791,761,1552
2019-03-19T14:00:00+09:00,J5,622,651,1273
2019-03-19T14:15:00+09:00,J1,592,656,1248
2019-03-19T14:15:00+09:00,J2,771,786,1557
2019-03-19T14:15:00+09:00,J3,990,1058,2048
2019-03-19T14:15:00+09:00,J4,802,811,1613
2019-03-19T14:15:00+09:00,J5,661,707,1368
2019-03-19T14:30:00+09:00,J1,532,692,1224
2019-03-19T14:30:00+09:00,J2,669,681,1350
2019-03-19T14:30:00+09:00,J3,1017,987,2004
2019-03-19T14:30:00+09:00,J4,890,803,1693
2019-03-19T14:30:00+09:00,J5,568,657,1225
2019-03-19T14:45:00+09:00,J1,573,674,1247
2019-03-19T14:45:00+09:00,J2,674,792,1466
2019-03-19T14:45:00+09:00,J3,1024,992,2016
2019-03-19T14:45:00+09:00,J4,797,844,1641
2019-03-19T14:45:00+09:00,J5,513,534,1047
2019-03-19T15:00:00+09:00,J1,593,726,1319
2019-03-19T15:00:00+09:00,J2,692,793,1485
2019-03-19T15:00:00+09:00,J3,913,945,1858
2019-03-19T15:00:00+09:00,J4,752,798,1550
2019-03-19T15:00:00+09:00,J5,528,584,1112
2019-03-19T15:15:00+09:00,J1,450,686,1136
2019-03-19T15:15:00+09:00,J2,668,732,1400
2019-03-19T15:15:00+09:00,J3,915,991,1906
2019-03-19T15:15:00+09:00,J4,895,813,1708
2019-03-19T15:15:00+09:00,J5,600,607,1207
2019-03-19T15:30:00+09:00,J1,588,706,1294
2019-03-19T15:30:00+09:00,J2,591,694,1285
2019-03-19T15:30:00+09:00,J3,1026,1045,2071
2019-03-19T15:30:00+09:00,J4,925,824,1749
2019-03-19T15:30:00+09:00,J5,572,695,1267
2019-03-19T15:45:00+09:00,J1,544,608,1152
2019-03-19T15:45:00+09:00,J2,637,715,1352
2019-03-19T15:45:00+09:00,J3,987,999,1986
2019-03-19T15:45:00+09:00,J4,868,897,1765
2019-03-19T15:45:00+09:00,J5,613,656,1269
2019-03-19T16:00:00+09:00,J1,621,702,1323
2019-03-19T16:00:00+09:00,J2,601,654,1255
2019-03-19T16:00:00+09:00,J3,965,980,1945
2019-03-19T16:00:00+09:00,J4,803,774,1577
2019-03-19T16:00:00+09:00,J5,557,621,1178
2019-03-19T16:15:00+09:00,J1,678,786,1464
2019-03-19T16:15:00+09:00,J2,683,768,1451
2019-03-19T16:15:00+09:00,J3,989,1020,2009
2019-03-19T16:15:00+09:00,J4,892,891,1783
2019-03-19T16:15:00+09:00,J5,591,681,1272
2019-03-19T16:30:00+09:00,J1,781,901,1682
2019-03-19T16:30:00+09:00,J2,690,726,1416
2019-03-19T16:30:00+09:00,J3,1020,944,1964
2019-03-19T16:30:00+09:00,J4,902,869,1771
2019-03-19T16:30:00+09:00,J5,625,643,1268
2019-03-19T16:45:00+09:00,J1,722,896,1618
2019-03-19T16:45:00+09:00,J2,633,667,1300
2019-03-19T16:45:00+09:00,J3,925,920,1845
2019-03-19T16:45:00+09:00,J4,934,888,1822
2019-03-19T16:45:00+09:00,J5,566,731,1297
2019-03-19T17:00:00+09:00,J1,829,940,1769
2019-03-19T17:00:00+09:00,J2,645,793,1438
2019-03-19T17:00:00+09:00,J3,1083,993,2076
2019-03-19T17:00:00+09:00,J4,903,874,1777
2019-03-19T17:00:00+09:00,J5,667,718,1385
2019-03-19T17:15:00+09:00,J1,767,995,1762
2019-03-19T17:15:00+09:00,J2,793,899,1692
2019-03-19T17:15:00+09:00,J3,1183,950,2133
2019-03-19T17:15:00+09:00,J4,1012,942,1954
2019-03-19T17:15:00+09:00,J5,701,810,1511
2019-03-19T17:30:00+09:00,J1,762,876,1638
2019-03-19T17:30:00+09:00,J2,788,948,1736
2019-03-19T17:30:00+09:00,J3,1191,991,2182
2019-03-19T17:30:00+09:00,J4,1086,1001,2087
2019-03-19T17:30:00+09:00,J5,781,811,1592
2019-03-19T17:45:00+09:00,J1,829,919,1748
2019-03-19T17:45:00+09:00,J2,793,905,1698
2019-03-19T17:45:00+09:00,J3,1249,987,2236
2019-03-19T17:45:00+09:00,J4,1042,911,1953
2019-03-19T17:45:00+09:00,J5,808,852,1660
2019-03-19T18:00:00+09:00,J1,861,1024,1885
2019-03-19T18:00:00+09:00,J2,786,962,1748
2019-03-19T18:00:00+09:00,J3,1309,1008,2317
2019-03-19T18:00:00+09:00,J4,1052,942,1994
2019-03-19T18:00:00+09:00,J5,789,795,1584
2019-03-19T18:15:00+09:00,J1,873,993,1866
2019-03-19T18:15:00+09:00,J2,828,914,1742
2019-03-19T18:15:00+09:00,J3,1209,986,2195
2019-03-19T18:15:00+09:00,J4,1037,899,1936
2019-03-19T18:15:00+09:00,J5,726,799,1525
2019-03-19T18:30:00+09:00,J1,822,972,1794
2019-03-19T18:30:00+09:00,J2,735,754,1489
2019-03-19T18:30:00+09:00,J3,1133,887,2020
2019-03-19T18:30:00+09:00,J4,1031,866,1897
2019-03-19T18:30:00+09:00,J5,750,771,1521
2019-03-19T18:45:00+09:00,J1,832,936,1768
2019-03-19T18:45:00+09:00,J2,745,665,1410
2019-03-19T18:45:00+09:00,J3,955,912,1867
2019-03-19T18:45:00+09:00,J4,938,820,1758
2019-03-19T18:45:00+09:00,J5,684,827,1511
2019-03-19T19:00:00+09:00,J1,798,873,1671
2019-03-19T19:00:00+09:00,J2,738,626,1364
2019-03-19T19:00:00+09:00,J3,992,834,1826
2019-03-19T19:00:00+09:00,J4,836,864,1700
2019-03-19T19:00:00+09:00,J5,681,759,1440
2019-03-19T19:15:00+09:00,J1,778,883,1661
2019-03-19T19:15:00+09:00,J2,630,655,1285
2019-03-19T19:15:00+09:00,J3,1030,765,1795
2019-03-19T19:15:00+09:00,J4,900,858,1758
2019-03-19T19:15:00+09:00,J5,709,713,1422
2019-03-19T19:30:00+09:00,J1,732,851,1583
2019-03-19T19:30:00+09:00,J2,673,622,1295
2019-03-19T19:30:00+09:00,J3,855,693,1548
2019-03-19T19:30:00+09:00,J4,739,775,1514
2019-03-19T19:30:00+09:00,J5,655,704,1359
2019-03-19T19:45:00+09:00,J1,670,841,1511
2019-03-19T19:45:00+09:00,J2,581,588,1169
2019-03-19T19:45:00+09:00,J3,740,667,1407
2019-03-19T19:45:00+09:00,J4,761,852,1613
2019-03-19T19:45:00+09:00,J5,678,737,1415
2019-03-19T20:00:00+09:00,J1,800,814,1614
2019-03-19T20:00:00+09:00,J2,653,552,1205
2019-03-19T20:00:00+09:00,J3,722,576,1298
2019-03-19T20:00:00+09:00,J4,880,889,1769
2019-03-19T20:00:00+09:00,J5,615,714,1329
2019-03-19T20:15:00+09:00,J1,696,806,1502
2019-03-19T20:15:00+09:00,J2,605,584,1189
2019-03-19T20:15:00+09:00,J3,790,700,1490
2019-03-19T20:15:00+09:00,J4,901,834,1735
2019-03-19T20:15:00+09:00,J5,629,733,1362
2019-03-19T20:30:00+09:00,J1,725,803,1528
2019-03-19T20:30:00+09:00,J2,628,583,1211
2019-03-19T20:30:00+09:00,J3,698,610,1308
2019-03-19T20:30:00+09:00,J4,833,796,1629
2019-03-19T20:30:00+09:00,J5,685,655,1340
2019-03-19T20:45:00+09:00,J1,721,767,1488
2019-03-19T20:45:00+09:00,J2,789,578,1367
2019-03-19T20:45:00+09:00,J3,620,530,1150
2019-03-19T20:45:00+09:00,J4,865,815,1680
2019-03-19T20:45:00+09:00,J5,609,663,1272
2019-03-19T21:00:00+09:00,J1,710,784,1494
2019-03-19T21:00:00+09:00,J2,810,605,1415
2019-03-19T21:00:00+09:00,J3,580,535,1115
2019-03-19T21:00:00+09:00,J4,896,779,1675
2019-03-19T21:00:00+09:00,J5,562,644,1206
2019-03-19T21:15:00+09:00,J1,789,895,1684
2019-03-19T21:15:00+09:00,J2,811,671,1482
2019-03-19T21:15:00+09:00,J3,598,586,1184
2019-03-19T21:15:00+09:00,J4,918,886,1804
2019-03-19T21:15:00+09:00,J5,584,554,1138
2019-03-19T21:30:00+09:00,J1,812,869,1681
2019-03-19T21:30:00+09:00,J2,807,679,1486
2019-03-19T21:30:00+09:00,J3,535,499,1034
2019-03-19T21:30:00+09:00,J4,1031,954,1985
2019-03-19T21:30:00+09:00,J5,443,500,943
2019-03-19T21:45:00+09:00,J1,857,964,1821
2019-03-19T21:45:00+09:00,J2,719,677,1396
2019-03-19T21:45:00+09:00,J3,596,547,1143
2019-03-19T21:45:00+09:00,J4,1015,975,1990
2019-03-19T21:45:00+09:00,J5,431,413,844
2019-03-19T22:00:00+09:00,J1,834,960,1794
2019-03-19T22:00:00+09:00,J2,740,669,1409
2019-03-19T22:00:00+09:00,J3,555,538,1093
2019-03-19T22:00:00+09:00,J4,1002,965,1967
2019-03-19T22:00:00+09:00,J5,354,389,743
2019-03-19T22:15:00+09:00,J1,850,960,1810
2019-03-19T22:15:00+09:00,J2,695,755,1450
2019-03-19T22:15:00+09:00,J3,623,577,1200
2019-03-19T22:15:00+09:00,J4,928,950,1878
2019-03-19T22:15:00+09:00,J5,350,343,693
2019-03-19T22:30:00+09:00,J1,853,877,1730
2019-03-19T22:30:00+09:00,J2,749,692,1441
2019-03-19T22:30:00+09:00,J3,665,653,1318
2019-03-19T22:30:00+09:00,J4,914,927,1841
2019-03-19T22:30:00+09:00,J5,379,367,746
2019-03-19T22:45:00+09:00,J1,840,903,1743
2019-03-19T22:45:00+09:00,J2,646,737,1383
2019-03-19T22:45:00+09:00,J3,663,676,1339
2019-03-19T22:45:00+09:00,J4,994,988,1982
2019-03-19T22:45:00+09:00,J5,360,327,687
2019-03-19T23:00:00+09:00,J1,800,885,1685
2019-03-19T23:00:00+09:00,J2,681,721,1402
2019-03-19T23:00:00+09:00,J3,794,753,1547
2019-03-19T23:00:00+09:00,J4,925,878,1803
2019-03-19T23:00:00+09:00,J5,300,324,624
2019-03-19T23:15:00+09:00,J1,799,880,1679
2019-03-19T23:15:00+09:00,J2,649,764,1413
2019-03-19T23:15:00+09:00,J3,759,811,1570
2019-03-19T23:15:00+09:00,J4,857,827,1684
2019-03-19T23:15:00+09:00,J5,314,307,621
2019-03-19T23:30:00+09:00,J1,701,800,1501
2019-03-19T23:30:00+09:00,J2,699,763,1462
2019-03-19T23:30:00+09:00,J3,772,727,1499
2019-03-19T23:30:00+09:00,J4,706,728,1434
2019-03-19T23:30:00+09:00,J5,286,260,546
2019-03-19T23:45:00+09:00,J1,736,827,1563
2019-03-19T23:45:00+09:00,J2,652,698,1350
2019-03-19T23:45:00+09:00,J3,834,725,1559
2019-03-19T23:45:00+09:00,J4,652,713,1365
2019-03-19T23:45:00+09:00,J5,343,342,685
2019-03-20T00:00:00+09:00,J1,641,620,1261
2019-03-20T00:00:00+09:00,J2,529,534,1063
2019-03-20T00:00:00+09:00,J3,848,778,1626
2019-03-20T00:00:00+09:00,J4,588,622,1210
2019-03-20T00:00:00+09:00,J5,281,288,569
2019-03-20T00:15:00+09:00,J1,469,432,901
2019-03-20T00:15:00+09:00,J2,439,500,939
2019-03-20T00:15:00+09:00,J3,927,793,1720
2019-03-20T00:15:00+09:00,J4,659,732,1391
2019-03-20T00:15:00+09:00,J5,278,302,580
2019-03-20T00:30:00+09:00,J1,481,420,901
2019-03-20T00:30:00+09:00,J2,474,444,918
2019-03-20T00:30:00+09:00,J3,950,775,1725
2019-03-20T00:30:00+09:00,J4,626,656,1282
2019-03-20T00:30:00+09:00,J5,319,287,606
2019-03-20T00:45:00+09:00,J1,424,387,811
2019-03-20T00:45:00+09:00,J2,473,488,961
2019-03-20T00:45:00+09:00,J3,927,777,1704
2019-03-20T00:45:00+09:00,J4,481,607,1088
2019-03-20T00:45:00+09:00,J5,352,262,614
2019-03-20T05:45:00+09:00,J1,687,678,1365
2019-03-20T05:45:00+09:00,J2,409,448,857
2019-03-20T05:45:00+09:00,J3,684,582,1266
2019-03-20T05:45:00+09:00,J4,763,681,1444
2019-03-20T05:45:00+09:00,J5,474,628,1102
2019-03-20T06:00:00+09:00,J1,708,720,1428
2019-03-20T06:00:00+09:00,J2,462,490,952
2019-03-20T06:00:00+09:00,J3,785,680,1465
2019-03-20T06:00:00+09:00,J4,708,701,1409
2019-03-20T06:00:00+09:00,J5,426,502,928
2019-03-20T06:15:00+09:00,J1,747,755,1502
2019-03-20T06:15:00+09:00,J2,501,551,1052
2019-03-20T06:15:00+09:00,J3,891,724,1615
2019-03-20T06:15:00+09:00,J4,722,670,1392
2019-03-20T06:15:00+09:00,J5,393,400,793
2019-03-20T06:30:00+09:00,J1,731,668,1399
2019-03-20T06:30:00+09:00,J2,524,528,1052
2019-03-20T06:30:00+09:00,J3,710,638,1348
2019-03-20T06:30:00+09:00,J4,673,607,1280
2019-03-20T06:30:00+09:00,J5,459,459,918
2019-03-20T06:45:00+09:00,J1,861,841,1702
2019-03-20T06:45:00+09:00,J2,567,523,1090
2019-03-20T06:45:00+09:00,J3,878,699,1577
2019-03-20T06:45:00+09:00,J4,801,759,1560
2019-03-20T06:45:00+09:00,J5,418,400,818
2019-03-20T07:00:00+09:00,J1,926,1020,1946
2019-03-20T07:00:00+09:00,J2,556,527,1083
2019-03-20T07:00:00+09:00,J3,937,731,1668
2019-03-20T07:00:00+09:00,J4,734,709,1443
2019-03-20T07:00:00+09:00,J5,478,492,970
2019-03-20T07:15:00+09:00,J1,1068,1040,2108
2019-03-20T07:15:00+09:00,J2,599,515,1114
2019-03-20T07:15:00+09:00,J3,1101,912,2013
2019-03-20T07:15:00+09:00,J4,742,761,1503
2019-03-20T07:15:00+09:00,J5,539,503,1042
2019-03-20T07:30:00+09:00,J1,965,951,1916
2019-03-20T07:30:00+09:00,J2,689,645,1334
2019-03-20T07:30:00+09:00,J3,1054,977,2031
2019-03-20T07:30:00+09:00,J4,821,898,1719
2019-03-20T07:30:00+09:00,J5,584,565,1149
2019-03-20T07:45:00+09:00,J1,1039,1132,2171
2019-03-20T07:45:00+09:00,J2,951,745,1696
2019-03-20T07:45:00+09:00,J3,1136,1077,2213
2019-03-20T07:45:00+09:00,J4,728,1033,1761
2019-03-20T07:45:00+09:00,J5,759,788,1547
2019-03-20T08:00:00+09:00,J1,1392,1298,2690
2019-03-20T08:00:00+09:00,J2,943,664,1607
2019-03-20T08:00:00+09:00,J3,1042,1106,2148
2019-03-20T08:00:00+09:00,J4,736,1050,1786
2019-03-20T08:00:00+09:00,J5,732,689,1421
2019-03-20T08:15:00+09:00,J1,1425,1230,2655
2019-03-20T08:15:00+09:00,J2,988,671,1659
2019-03-20T08:15:00+09:00,J3,1022,1177,2199
2019-03-20T08:15:00+09:00,J4,845,1215,2060
2019-03-20T08:15:00+09:00,J5,567,591,1158
2019-03-20T08:30:00+09:00,J1,1444,1261,2705
2019-03-20T08:30:00+09:00,J2,1100,734,1834
2019-03-20T08:30:00+09:00,J3,1020,1299,2319
2019-03-20T08:30:00+09:00,J4,910,1192,2102
2019-03-20T08:30:00+09:00,J5,467,608,1075
2019-03-20T08:45:00+09:00,J1,1198,1180,2378
2019-03-20T08:45:00+09:00,J2,862,624,1486
2019-03-20T08:45:00+09:00,J3,951,1051,2002
2019-03-20T08:45:00+09:00,J4,740,984,1724
2019-03-20T08:45:00+09:00,J5,508,538,1046
2019-03-20T09:00:00+09:00,J1,1084,1168,2252
2019-03-20T09:00:00+09:00,J2,826,559,1385
2019-03-20T09:00:00+09:00,J3,1086,965,2051
2019-03-20T09:00:00+09:00,J4,670,787,1457
2019-03-20T09:00:00+09:00,J5,581,602,1183
2019-03-20T09:15:00+09:00,J1,958,946,1904
2019-03-20T09:15:00+09:00,J2,781,588,1369
2019-03-20T09:15:00+09:00,J3,898,858,1756
2019-03-20T09:15:00+09:00,J4,747,875,1622
2019-03-20T09:15:00+09:00,J5,644,693,1337
2019-03-20T09:30:00+09:00,J1,1102,1000,2102
2019-03-20T09:30:00+09:00,J2,885,577,1462
2019-03-20T09:30:00+09:00,J3,990,909,1899
2019-03-20T09:30:00+09:00,J4,773,873,1646
2019-03-20T09:30:00+09:00,J5,595,689,1284
2019-03-20T09:45:00+09:00,J1,1067,1065,2132
2019-03-20T09:45:00+09:00,J2,812,603,1415
2019-03-20T09:45:00+09:00,J3,977,875,1852
2019-03-20T09:45:00+09:00,J4,777,750,1527
2019-03-20T09:45:00+09:00,J5,542,629,1171
2019-03-20T10:00:00+09:00,J1,983,982,1965
2019-03-20T10:00:00+09:00,J2,768,587,1355
2019-03-20T10:00:00+09:00,J3,911,875,1786
2019-03-20T10:00:00+09:00,J4,809,821,1630
2019-03-20T10:00:00+09:00,J5,603,599,1202
2019-03-20T10:15:00+09:00,J1,1006,951,1957
2019-03-20T10:15:00+09:00,J2,834,708,1542
2019-03-20T10:15:00+09:00,J3,875,878,1753
2019-03-20T10:15:00+09:00,J4,919,847,1766
2019-03-20T10:15:00+09:00,J5,537,594,1131
2019-03-20T10:30:00+09:00,J1,1021,1078,2099
2019-03-20T10:30:00+09:00,J2,859,705,1564
2019-03-20T10:30:00+09:00,J3,910,879,1789
2019-03-20T10:30:00+09:00,J4,975,973,1948
2019-03-20T10:30:00+09:00,J5,591,674,1265
2019-03-20T10:45:00+09:00,J1,1053,1126,2179
2019-03-20T10:45:00+09:00,J2,856,691,1547
2019-03-20T10:45:00+09:00,J3,952,871,1823
2019-03-20T10:45:00+09:00,J4,1019,869,1888
2019-03-20T10:45:00+09:00,J5,568,651,1219
2019-03-20T11:00:00+09:00,J1,998,1098,2096
2019-03-20T11:00:00+09:00,J2,901,793,1694
2019-03-20T11:00:00+09:00,J3,973,857,1830
2019-03-20T11:00:00+09:00,J4,1022,870,1892
2019-03-20T11:00:00+09:00,J5,568,612,1180
2019-03-20T11:15:00+09:00,J1,1140,1151,2291
2019-03-20T11:15:00+09:00,J2,936,782,1718
2019-03-20T11:15:00+09:00,J3,1091,1139,2230
2019-03-20T11:15:00+09:00,J4,978,881,1859
2019-03-20T11:15:00+09:00,J5,551,579,1130
2019-03-20T11:30:00+09:00,J1,1053,1168,2221
2019-03-20T11:30:00+09:00,J2,905,725,1630
2019-03-20T11:30:00+09:00,J3,1099,1040,2139
2019-03-20T11:30:00+09:00,J4,855,929,1784
2019-03-20T11:30:00+09:00,J5,473,518,991
2019-03-20T11:45:00+09:00,J1,1148,1217,2365
2019-03-20T11:45:00+09:00,J2,908,750,1658
2019-03-20T11:45:00+09:00,J3,990,887,1877
2019-03-20T11:45:00+09:00,J4,962,861,1823
2019-03-20T11:45:00+09:00,J5,439,425,864
2019-03-20T12:00:00+09:00,J1,1188,1220,2408
2019-03-20T12:00:00+09:00,J2,908,699,1607
2019-03-20T12:00:00+09:00,J3,1028,895,1923
2019-03-20T12:00:00+09:00,J4,913,888,1801
2019-03-20T12:00:00+09:00,J5,456,460,916
2019-03-20T12:15:00+09:00,J1,1060,1158,2218
2019-03-20T12:15:00+09:00,J2,838,749,1587
2019-03-20T12:15:00+09:00,J3,937,975,1912
2019-03-20T12:15:00+09:00,J4,930,913,1843
2019-03-20T12:15:00+09:00,J5,403,445,848
2019-03-20T12:30:00+09:00,J1,1052,1195,2247
2019-03-20T12:30:00+09:00,J2,814,740,1554
2019-03-20T12:30:00+09:00,J3,1016,1015,2031
2019-03-20T12:30:00+09:00,J4,849,878,1727
2019-03-20T12:30:00+09:00,J5,409,428,837
2019-03-20T12:45:00+09:00,J1,1044,1161,2205
2019-03-20T12:45:00+09:00,J2,836,735,1571
2019-03-20T12:45:00+09:00,J3,1078,946,2024
2019-03-20T12:45:00+09:00,J4,863,901,1764
2019-03-20T12:45:00+09:00,J5,421,424,845
2019-03-20T13:00:00+09:00,J1,989,1247,2236
2019-03-20T13:00:00+09:00,J2,793,713,1506
2019-03-20T13:00:00+09:00,J3,1070,947,2017
2019-03-20T13:00:00+09:00,J4,938,903,1841
2019-03-20T13:00:00+09:00,J5,396,423,819
2019-03-20T13:15:00+09:00,J1,1080,1187,2267
2019-03-20T13:15:00+09:00,J2,795,695,1490
2019-03-20T13:15:00+09:00,J3,1084,905,1989
2019-03-20T13:15:00+09:00,J4,918,880,1798
2019-03-20T13:15:00+09:00,J5,381,442,823
2019-03-20T13:30:00+09:00,J1,983,1200,2183
2019-03-20T13:30:00+09:00,J2,837,650,1487
2019-03-20T13:30:00+09:00,J3,1086,962,2048
2019-03-20T13:30:00+09:00,J4,839,936,1775
2019-03-20T13:30:00+09:00,J5,370,371,741
2019-03-20T13:45:00+09:00,J1,978,1110,2088
2019-03-20T13:45:00+09:00,J2,770,758,1528
2019-03-20T13:45:00+09:00,J3,980,939,1919
2019-03-20T13:45:00+09:00,J4,812,882,1694
2019-03-20T13:45:00+09:00,J5,403,396,799
2019-03-20T14:00:00+09:00,J1,982,1066,2048
2019-03-20T14:00:00+09:00,J2,712,671,1383
2019-03-20T14:00:00+09:00,J3,949,936,1885
2019-03-20T14:00:00+09:00,J4,871,920,1791
2019-03-20T14:00:00+09:00,J5,465,488,953
2019-03-20T14:15:00+09:00,J1,850,1099,1949
2019-03-20T14:15:00+09:00,J2,672,659,1331
2019-03-20T14:15:00+09:00,J3,996,917,1913
2019-03-20T14:15:00+09:00,J4,869,878,1747
2019-03-20T14:15:00+09:00,J5,524,582,1106
2019-03-20T14:30:00+09:00,J1,879,1105,1984
2019-03-20T14:30:00+09:00,J2,605,699,1304
2019-03-20T14:30:00+09:00,J3,957,906,1863
2019-03-20T14:30:00+09:00,J4,812,889,1701
2019-03-20T14:30:00+09:00,J5,551,626,1177
2019-03-20T14:45:00+09:00,J1,883,1059,1942
2019-03-20T14:45:00+09:00,J2,568,681,1249
2019-03-20T14:45:00+09:00,J3,934,892,1826
2019-03-20T14:45:00+09:00,J4,818,920,1738
2019-03-20T14:45:00+09:00,J5,564,649,1213
2019-03-20T15:00:00+09:00,J1,903,1070,1973
2019-03-20T15:00:00+09:00,J2,574,698,1272
2019-03-20T15:00:00+09:00,J3,970,830,1800
2019-03-20T15:00:00+09:00,J4,740,809,1549
2019-03-20T15:00:00+09:00,J5,534,707,1241
2019-03-20T15:15:00+09:00,J1,926,1116,2042
2019-03-20T15:15:00+09:00,J2,593,671,1264
2019-03-20T15:15:00+09:00,J3,952,931,1883
2019-03-20T15:15:00+09:00,J4,829,860,1689
2019-03-20T15:15:00+09:00,J5,593,699,1292
2019-03-20T15:30:00+09:00,J1,902,1128,2030
2019-03-20T15:30:00+09:00,J2,617,664,1281
2019-03-20T15:30:00+09:00,J3,892,1022,1914
2019-03-20T15:30:00+09:00,J4,749,936,1685
2019-03-20T15:30:00+09:00,J5,560,662,1222
2019-03-20T15:45:00+09:00,J1,943,1129,2072
2019-03-20T15:45:00+09:00,J2,618,677,1295
2019-03-20T15:45:00+09:00,J3,998,956,1954
2019-03-20T15:45:00+09:00,J4,787,892,1679
2019-03-20T15:45:00+09:00,J5,587,725,1312
2019-03-20T16:00:00+09:00,J1,941,1149,2090
2019-03-20T16:00:00+09:00,J2,611,724,1335
2019-03-20T16:00:00+09:00,J3,939,917,1856
2019-03-20T16:00:00+09:00,J4,798,859,1657
2019-03-20T16:00:00+09:00,J5,598,663,1261
2019-03-20T16:15:00+09:00,J1,949,1121,2070
2019-03-20T16:15:00+09:00,J2,655,709,1364
2019-03-20T16:15:00+09:00,J3,898,883,1781
2019-03-20T16:15:00+09:00,J4,761,923,1684
2019-03-20T16:15:00+09:00,J5,559,722,1281
2019-03-20T16:30:00+09:00,J1,905,1110,2015
2019-03-20T16:30:00+09:00,J2,590,654,1244
2019-03-20T16:30:00+09:00,J3,820,847,1667
2019-03-20T16:30:00+09:00,J4,805,889,1694
2019-03-20T16:30:00+09:00,J5,620,684,1304
2019-03-20T16:45:00+09:00,J1,1005,1146,2151
2019-03-20T16:45:00+09:00,J2,730,725,1455
2019-03-20T16:45:00+09:00,J3,852,802,1654
2019-03-20T16:45:00+09:00,J4,802,846,1648
2019-03-20T16:45:00+09:00,J5,617,659,1276
2019-03-20T17:00:00+09:00,J1,1071,1216,2287
2019-03-20T17:00:00+09:00,J2,776,792,1568
2019-03-20T17:00:00+09:00,J3,1003,860,1863
2019-03-20T17:00:00+09:00,J4,796,886,1682
2019-03-20T17:00:00+09:00,J5,628,715,1343
2019-03-20T17:15:00+09:00,J1,879,1078,1957
2019-03-20T17:15:00+09:00,J2,854,852,1706
