日時,アレイ,札幌→大通り,大通り→札幌,合計
2019-09-14T17:15:00+09:00,J1,774,823,1597
2019-09-14T17:15:00+09:00,J2,337,284,621
2019-09-14T17:15:00+09:00,J3,808,740,1548
2019-09-14T17:15:00+09:00,J4,486,428,914
2019-09-14T17:30:00+09:00,J1,749,832,1581
2019-09-14T17:30:00+09:00,J2,360,298,658
2019-09-14T17:30:00+09:00,J3,720,747,1467
2019-09-14T17:30:00+09:00,J4,459,404,863
2019-09-14T17:45:00+09:00,J1,684,773,1457
2019-09-14T17:45:00+09:00,J2,381,334,715
2019-09-14T17:45:00+09:00,J3,838,806,1644
2019-09-14T17:45:00+09:00,J4,620,564,1184
2019-09-14T18:00:00+09:00,J1,732,779,1511
2019-09-14T18:00:00+09:00,J2,375,310,685
2019-09-14T18:00:00+09:00,J3,756,715,1471
2019-09-14T18:00:00+09:00,J4,671,576,1247
2019-09-14T18:15:00+09:00,J1,758,807,1565
2019-09-14T18:15:00+09:00,J2,368,261,629
2019-09-14T18:15:00+09:00,J3,816,694,1510
2019-09-14T18:15:00+09:00,J4,691,593,1284
2019-09-14T18:30:00+09:00,J1,638,631,1269
2019-09-14T18:30:00+09:00,J2,374,268,642
2019-09-14T18:30:00+09:00,J3,595,561,1156
2019-09-14T18:30:00+09:00,J4,656,540,1196
2019-09-14T18:45:00+09:00,J1,648,676,1324
2019-09-14T18:45:00+09:00,J2,319,255,574
2019-09-14T18:45:00+09:00,J3,552,549,1101
2019-09-14T18:45:00+09:00,J4,582,488,1070
2019-09-14T19:00:00+09:00,J1,549,566,1115
2019-09-14T19:00:00+09:00,J2,317,234,551
2019-09-14T19:00:00+09:00,J3,572,473,1045
2019-09-14T19:00:00+09:00,J4,699,558,1257
2019-09-14T19:15:00+09:00,J1,529,588,1117
2019-09-14T19:15:00+09:00,J2,333,201,534
2019-09-14T19:15:00+09:00,J3,604,522,1126
2019-09-14T19:15:00+09:00,J4,584,523,1107
2019-09-14T19:30:00+09:00,J1,508,572,1080
2019-09-14T19:30:00+09:00,J2,328,245,573
2019-09-14T19:30:00+09:00,J3,555,536,1091
2019-09-14T19:30:00+09:00,J4,601,496,1097
2019-09-14T19:45:00+09:00,J1,492,550,1042
2019-09-14T19:45:00+09:00,J2,336,224,560
2019-09-14T19:45:00+09:00,J3,540,485,1025
2019-09-14T19:45:00+09:00,J4,514,458,972
2019-09-14T20:00:00+09:00,J1,433,532,965
2019-09-14T20:00:00+09:00,J2,319,268,587
2019-09-14T20:00:00+09:00,J3,562,499,1061
2019-09-14T20:00:00+09:00,J4,470,454,924
2019-09-14T20:15:00+09:00,J1,528,567,1095
2019-09-14T20:15:00+09:00,J2,320,306,626
2019-09-14T20:15:00+09:00,J3,649,558,1207
2019-09-14T20:15:00+09:00,J4,539,432,971
2019-09-14T20:30:00+09:00,J1,463,522,985
2019-09-14T20:30:00+09:00,J2,258,275,533
2019-09-14T20:30:00+09:00,J3,540,528,1068
2019-09-14T20:30:00+09:00,J4,583,447,1030
2019-09-14T20:45:00+09:00,J1,447,462,909
2019-09-14T20:45:00+09:00,J2,257,244,501
2019-09-14T20:45:00+09:00,J3,537,533,1070
2019-09-14T20:45:00+09:00,J4,545,444,989
2019-09-14T21:00:00+09:00,J1,449,516,965
2019-09-14T21:00:00+09:00,J2,311,259,570
2019-09-14T21:00:00+09:00,J3,527,472,999
2019-09-14T21:00:00+09:00,J4,522,426,948
2019-09-14T21:15:00+09:00,J1,407,492,899
2019-09-14T21:15:00+09:00,J2,297,250,547
2019-09-14T21:15:00+09:00,J3,500,350,850
2019-09-14T21:15:00+09:00,J4,556,454,1010
2019-09-14T21:30:00+09:00,J1,415,523,938
2019-09-14T21:30:00+09:00,J2,306,315,621
2019-09-14T21:30:00+09:00,J3,399,418,817
2019-09-14T21:30:00+09:00,J4,543,424,967
2019-09-14T21:45:00+09:00,J1,376,458,834
2019-09-14T21:45:00+09:00,J2,169,198,367
2019-09-14T21:45:00+09:00,J3,432,396,828
2019-09-14T21:45:00+09:00,J4,538,391,929
2019-09-14T22:00:00+09:00,J1,350,437,787
2019-09-14T22:00:00+09:00,J2,156,237,393
2019-09-14T22:00:00+09:00,J3,389,373,762
2019-09-14T22:00:00+09:00,J4,463,357,820
2019-09-14T22:15:00+09:00,J1,310,397,707
2019-09-14T22:15:00+09:00,J2,160,180,340
2019-09-14T22:15:00+09:00,J3,376,390,766
2019-09-14T22:15:00+09:00,J4,443,411,854
2019-09-14T22:30:00+09:00,J1,311,385,696
2019-09-14T22:30:00+09:00,J2,179,215,394
2019-09-14T22:30:00+09:00,J3,431,374,805
2019-09-14T22:30:00+09:00,J4,508,466,974
2019-09-14T22:45:00+09:00,J1,312,400,712
2019-09-14T22:45:00+09:00,J2,220,177,397
2019-09-14T22:45:00+09:00,J3,376,309,685
2019-09-14T22:45:00+09:00,J4,413,395,808
2019-09-14T23:00:00+09:00,J1,373,360,733
2019-09-14T23:00:00+09:00,J2,250,207,457
2019-09-14T23:00:00+09:00,J3,363,347,710
2019-09-14T23:00:00+09:00,J4,420,403,823
2019-09-14T23:15:00+09:00,J1,319,338,657
2019-09-14T23:15:00+09:00,J2,235,217,452
2019-09-14T23:15:00+09:00,J3,378,320,698
2019-09-14T23:15:00+09:00,J4,435,403,838
2019-09-14T23:30:00+09:00,J1,439,514,953
2019-09-14T23:30:00+09:00,J2,223,229,452
2019-09-14T23:30:00+09:00,J3,330,326,656
2019-09-14T23:30:00+09:00,J4,417,331,748
2019-09-14T23:45:00+09:00,J1,353,374,727
2019-09-14T23:45:00+09:00,J2,214,208,422
2019-09-14T23:45:00+09:00,J3,339,264,603
2019-09-14T23:45:00+09:00,J4,393,299,692
2019-09-15T00:00:00+09:00,J1,348,326,674
2019-09-15T00:00:00+09:00,J2,178,213,391
2019-09-15T00:00:00+09:00,J3,345,329,674
2019-09-15T00:00:00+09:00,J4,382,314,696
2019-09-15T00:15:00+09:00,J1,293,268,561
2019-09-15T00:15:00+09:00,J2,200,187,387
2019-09-15T00:15:00+09:00,J3,278,259,537
2019-09-15T00:15:00+09:00,J4,330,267,597
2019-09-15T00:30:00+09:00,J1,244,223,467
2019-09-15T00:30:00+09:00,J2,164,143,307
2019-09-15T00:30:00+09:00,J3,234,229,463
2019-09-15T00:30:00+09:00,J4,245,230,475
2019-09-15T00:45:00+09:00,J1,220,230,450
2019-09-15T00:45:00+09:00,J2,174,209,383
2019-09-15T00:45:00+09:00,J3,264,269,533
2019-09-15T00:45:00+09:00,J4,227,219,446
2019-09-15T05:45:00+09:00,J1,357,335,692
2019-09-15T05:45:00+09:00,J2,192,164,356
2019-09-15T05:45:00+09:00,J3,215,233,448
2019-09-15T05:45:00+09:00,J4,283,311,594
2019-09-15T06:00:00+09:00,J1,384,421,805
2019-09-15T06:00:00+09:00,J2,200,187,387
2019-09-15T06:00:00+09:00,J3,216,215,431
2019-09-15T06:00:00+09:00,J4,295,263,558
2019-09-15T06:15:00+09:00,J1,307,312,619
2019-09-15T06:15:00+09:00,J2,137,150,287
2019-09-15T06:15:00+09:00,J3,281,289,570
2019-09-15T06:15:00+09:00,J4,357,298,655
2019-09-15T06:30:00+09:00,J1,403,392,795
2019-09-15T06:30:00+09:00,J2,134,166,300
2019-09-15T06:30:00+09:00,J3,229,262,491
2019-09-15T06:30:00+09:00,J4,340,320,660
2019-09-15T06:45:00+09:00,J1,410,396,806
2019-09-15T06:45:00+09:00,J2,202,201,403
2019-09-15T06:45:00+09:00,J3,299,285,584
2019-09-15T06:45:00+09:00,J4,358,325,683
2019-09-15T07:00:00+09:00,J1,419,414,833
2019-09-15T07:00:00+09:00,J2,137,149,286
2019-09-15T07:00:00+09:00,J3,283,248,531
2019-09-15T07:00:00+09:00,J4,278,332,610
2019-09-15T07:15:00+09:00,J1,393,362,755
2019-09-15T07:15:00+09:00,J2,185,179,364
2019-09-15T07:15:00+09:00,J3,344,285,629
2019-09-15T07:15:00+09:00,J4,369,338,707
2019-09-15T07:30:00+09:00,J1,397,401,798
2019-09-15T07:30:00+09:00,J2,177,175,352
2019-09-15T07:30:00+09:00,J3,388,328,716
2019-09-15T07:30:00+09:00,J4,428,387,815
2019-09-15T07:45:00+09:00,J1,352,345,697
2019-09-15T07:45:00+09:00,J2,208,211,419
2019-09-15T07:45:00+09:00,J3,394,391,785
2019-09-15T07:45:00+09:00,J4,438,430,868
2019-09-15T08:00:00+09:00,J1,520,495,1015
2019-09-15T08:00:00+09:00,J2,198,217,415
2019-09-15T08:00:00+09:00,J3,594,522,1116
2019-09-15T08:00:00+09:00,J4,456,536,992
2019-09-15T08:15:00+09:00,J1,601,505,1106
2019-09-15T08:15:00+09:00,J2,187,152,339
2019-09-15T08:15:00+09:00,J3,555,494,1049
2019-09-15T08:15:00+09:00,J4,481,527,1008
2019-09-15T08:30:00+09:00,J1,585,483,1068
2019-09-15T08:30:00+09:00,J2,208,195,403
2019-09-15T08:30:00+09:00,J3,494,556,1050
2019-09-15T08:30:00+09:00,J4,474,551,1025
2019-09-15T08:45:00+09:00,J1,588,491,1079
2019-09-15T08:45:00+09:00,J2,172,179,351
2019-09-15T08:45:00+09:00,J3,542,562,1104
2019-09-15T08:45:00+09:00,J4,553,591,1144
2019-09-15T09:00:00+09:00,J1,562,462,1024
2019-09-15T09:00:00+09:00,J2,252,210,462
2019-09-15T09:00:00+09:00,J3,564,440,1004
2019-09-15T09:00:00+09:00,J4,489,601,1090
2019-09-15T09:15:00+09:00,J1,534,452,986
2019-09-15T09:15:00+09:00,J2,264,190,454
2019-09-15T09:15:00+09:00,J3,494,484,978
2019-09-15T09:15:00+09:00,J4,543,551,1094
2019-09-15T09:30:00+09:00,J1,492,406,898
2019-09-15T09:30:00+09:00,J2,214,203,417
2019-09-15T09:30:00+09:00,J3,486,411,897
2019-09-15T09:30:00+09:00,J4,556,635,1191
2019-09-15T09:45:00+09:00,J1,569,506,1075
2019-09-15T09:45:00+09:00,J2,262,246,508
2019-09-15T09:45:00+09:00,J3,515,551,1066
2019-09-15T09:45:00+09:00,J4,536,554,1090
2019-09-15T10:00:00+09:00,J1,590,493,1083
2019-09-15T10:00:00+09:00,J2,255,228,483
2019-09-15T10:00:00+09:00,J3,525,466,991
2019-09-15T10:00:00+09:00,J4,529,461,990
2019-09-15T10:15:00+09:00,J1,572,525,1097
2019-09-15T10:15:00+09:00,J2,279,271,550
2019-09-15T10:15:00+09:00,J3,476,427,903
2019-09-15T10:15:00+09:00,J4,522,476,998
2019-09-15T10:30:00+09:00,J1,618,508,1126
2019-09-15T10:30:00+09:00,J2,325,303,628
2019-09-15T10:30:00+09:00,J3,552,470,1022
2019-09-15T10:30:00+09:00,J4,537,489,1026
2019-09-15T10:45:00+09:00,J1,627,526,1153
2019-09-15T10:45:00+09:00,J2,334,264,598
2019-09-15T10:45:00+09:00,J3,581,509,1090
2019-09-15T10:45:00+09:00,J4,522,525,1047
2019-09-15T11:00:00+09:00,J1,660,624,1284
2019-09-15T11:00:00+09:00,J2,332,190,522
2019-09-15T11:00:00+09:00,J3,808,666,1474
2019-09-15T11:00:00+09:00,J4,486,388,874
2019-09-15T11:15:00+09:00,J1,720,646,1366
2019-09-15T11:15:00+09:00,J2,392,262,654
2019-09-15T11:15:00+09:00,J3,660,631,1291
2019-09-15T11:15:00+09:00,J4,376,379,755
2019-09-15T11:30:00+09:00,J1,704,665,1369
2019-09-15T11:30:00+09:00,J2,368,225,593
2019-09-15T11:30:00+09:00,J3,653,604,1257
2019-09-15T11:30:00+09:00,J4,446,413,859
2019-09-15T11:45:00+09:00,J1,646,635,1281
2019-09-15T11:45:00+09:00,J2,395,208,603
2019-09-15T11:45:00+09:00,J3,708,607,1315
2019-09-15T11:45:00+09:00,J4,446,447,893
2019-09-15T12:00:00+09:00,J1,670,616,1286
2019-09-15T12:00:00+09:00,J2,460,240,700
2019-09-15T12:00:00+09:00,J3,724,672,1396
2019-09-15T12:00:00+09:00,J4,452,418,870
2019-09-15T12:15:00+09:00,J1,682,693,1375
2019-09-15T12:15:00+09:00,J2,471,286,757
2019-09-15T12:15:00+09:00,J3,739,584,1323
2019-09-15T12:15:00+09:00,J4,420,371,791
2019-09-15T12:30:00+09:00,J1,676,638,1314
2019-09-15T12:30:00+09:00,J2,445,286,731
2019-09-15T12:30:00+09:00,J3,657,660,1317
2019-09-15T12:30:00+09:00,J4,439,386,825
2019-09-15T12:45:00+09:00,J1,702,757,1459
2019-09-15T12:45:00+09:00,J2,426,297,723
2019-09-15T12:45:00+09:00,J3,700,601,1301
2019-09-15T12:45:00+09:00,J4,411,376,787
2019-09-15T13:00:00+09:00,J1,668,716,1384
2019-09-15T13:00:00+09:00,J2,548,321,869
2019-09-15T13:00:00+09:00,J3,773,635,1408
2019-09-15T13:00:00+09:00,J4,423,378,801
2019-09-15T13:15:00+09:00,J1,646,746,1392
2019-09-15T13:15:00+09:00,J2,487,339,826
2019-09-15T13:15:00+09:00,J3,591,568,1159
2019-09-15T13:15:00+09:00,J4,349,381,730
2019-09-15T13:30:00+09:00,J1,653,759,1412
2019-09-15T13:30:00+09:00,J2,499,306,805
2019-09-15T13:30:00+09:00,J3,432,499,931
2019-09-15T13:30:00+09:00,J4,364,375,739
2019-09-15T13:45:00+09:00,J1,641,777,1418
2019-09-15T13:45:00+09:00,J2,427,318,745
2019-09-15T13:45:00+09:00,J3,500,505,1005
2019-09-15T13:45:00+09:00,J4,371,356,727
2019-09-15T14:00:00+09:00,J1,717,728,1445
2019-09-15T14:00:00+09:00,J2,434,335,769
2019-09-15T14:00:00+09:00,J3,483,504,987
2019-09-15T14:00:00+09:00,J4,423,365,788
2019-09-15T14:15:00+09:00,J1,612,669,1281
2019-09-15T14:15:00+09:00,J2,437,351,788
2019-09-15T14:15:00+09:00,J3,529,537,1066
2019-09-15T14:15:00+09:00,J4,398,426,824
2019-09-15T14:30:00+09:00,J1,610,712,1322
2019-09-15T14:30:00+09:00,J2,477,349,826
2019-09-15T14:30:00+09:00,J3,532,588,1120
2019-09-15T14:30:00+09:00,J4,407,343,750
2019-09-15T14:45:00+09:00,J1,581,690,1271
2019-09-15T14:45:00+09:00,J2,443,336,779
2019-09-15T14:45:00+09:00,J3,551,556,1107
2019-09-15T14:45:00+09:00,J4,424,320,744
2019-09-15T15:00:00+09:00,J1,625,694,1319
2019-09-15T15:00:00+09:00,J2,433,311,744
2019-09-15T15:00:00+09:00,J3,529,597,1126
2019-09-15T15:00:00+09:00,J4,415,365,780
2019-09-15T15:15:00+09:00,J1,727,841,1568
2019-09-15T15:15:00+09:00,J2,426,341,767
2019-09-15T15:15:00+09:00,J3,540,573,1113
2019-09-15T15:15:00+09:00,J4,432,353,785
2019-09-15T15:30:00+09:00,J1,665,704,1369
2019-09-15T15:30:00+09:00,J2,413,376,789
2019-09-15T15:30:00+09:00,J3,521,541,1062
2019-09-15T15:30:00+09:00,J4,428,404,832
2019-09-15T15:45:00+09:00,J1,670,788,1458
2019-09-15T15:45:00+09:00,J2,387,343,730
2019-09-15T15:45:00+09:00,J3,414,523,937
2019-09-15T15:45:00+09:00,J4,435,411,846
2019-09-15T16:00:00+09:00,J1,647,718,1365
2019-09-15T16:00:00+09:00,J2,367,337,704
2019-09-15T16:00:00+09:00,J3,455,558,1013
2019-09-15T16:00:00+09:00,J4,477,445,922
2019-09-15T16:15:00+09:00,J1,703,665,1368
2019-09-15T16:15:00+09:00,J2,422,371,793
2019-09-15T16:15:00+09:00,J3,472,495,967
2019-09-15T16:15:00+09:00,J4,472,450,922
2019-09-15T16:30:00+09:00,J1,651,743,1394
2019-09-15T16:30:00+09:00,J2,409,375,784
2019-09-15T16:30:00+09:00,J3,484,526,1010
2019-09-15T16:30:00+09:00,J4,443,351,794
2019-09-15T16:45:00+09:00,J1,658,810,1468
2019-09-15T16:45:00+09:00,J2,403,362,765
2019-09-15T16:45:00+09:00,J3,447,517,964
2019-09-15T16:45:00+09:00,J4,341,330,671
2019-09-15T17:00:00+09:00,J1,675,811,1486
2019-09-15T17:00:00+09:00,J2,379,342,721
2019-09-15T17:00:00+09:00,J3,460,518,978
2019-09-15T17:00:00+09:00,J4,363,326,689
2019-09-15T17:15:00+09:00,J1,644,812,1456
2019-09-15T17:15:00+09:00,J2,409,324,733
2019-09-15T17:15:00+09:00,J3,459,564,1023
2019-09-15T17:15:00+09:00,J4,408,365,773
2019-09-15T17:30:00+09:00,J1,730,760,1490
2019-09-15T17:30:00+09:00,J2,450,347,797
2019-09-15T17:30:00+09:00,J3,516,542,1058
2019-09-15T17:30:00+09:00,J4,355,351,706
2019-09-15T17:45:00+09:00,J1,766,817,1583
2019-09-15T17:45:00+09:00,J2,435,333,768
2019-09-15T17:45:00+09:00,J3,490,510,1000
2019-09-15T17:45:00+09:00,J4,392,320,712
2019-09-15T18:00:00+09:00,J1,707,827,1534
2019-09-15T18:00:00+09:00,J2,419,300,719
2019-09-15T18:00:00+09:00,J3,494,526,1020
2019-09-15T18:00:00+09:00,J4,369,349,718
2019-09-15T18:15:00+09:00,J1,747,870,1617
2019-09-15T18:15:00+09:00,J2,455,329,784
2019-09-15T18:15:00+09:00,J3,534,531,1065
2019-09-15T18:15:00+09:00,J4,408,304,712
2019-09-15T18:30:00+09:00,J1,701,779,1480
2019-09-15T18:30:00+09:00,J2,462,296,758
2019-09-15T18:30:00+09:00,J3,495,483,978
2019-09-15T18:30:00+09:00,J4,383,338,721
2019-09-15T18:45:00+09:00,J1,681,673,1354
2019-09-15T18:45:00+09:00,J2,400,270,670
2019-09-15T18:45:00+09:00,J3,494,451,945
2019-09-15T18:45:00+09:00,J4,386,359,745
2019-09-15T19:00:00+09:00,J1,580,644,1224
2019-09-15T19:00:00+09:00,J2,354,319,673
2019-09-15T19:00:00+09:00,J3,431,471,902
2019-09-15T19:00:00+09:00,J4,442,360,802
2019-09-15T19:15:00+09:00,J1,514,603,1117
2019-09-15T19:15:00+09:00,J2,400,299,699
2019-09-15T19:15:00+09:00,J3,476,461,937
2019-09-15T19:15:00+09:00,J4,484,381,865
2019-09-15T19:30:00+09:00,J1,485,573,1058
2019-09-15T19:30:00+09:00,J2,299,250,549
2019-09-15T19:30:00+09:00,J3,451,454,905
2019-09-15T19:30:00+09:00,J4,392,347,739
2019-09-15T19:45:00+09:00,J1,476,559,1035
2019-09-15T19:45:00+09:00,J2,327,226,553
2019-09-15T19:45:00+09:00,J3,473,469,942
2019-09-15T19:45:00+09:00,J4,469,372,841
2019-09-15T20:00:00+09:00,J1,479,569,1048
2019-09-15T20:00:00+09:00,J2,323,210,533
2019-09-15T20:00:00+09:00,J3,459,486,945
2019-09-15T20:00:00+09:00,J4,477,413,890
2019-09-15T20:15:00+09:00,J1,457,515,972
2019-09-15T20:15:00+09:00,J2,347,214,561
2019-09-15T20:15:00+09:00,J3,547,449,996
2019-09-15T20:15:00+09:00,J4,470,431,901
2019-09-15T20:30:00+09:00,J1,484,601,1085
2019-09-15T20:30:00+09:00,J2,304,233,537
2019-09-15T20:30:00+09:00,J3,497,489,986
2019-09-15T20:30:00+09:00,J4,490,426,916
2019-09-15T20:45:00+09:00,J1,544,549,1093
2019-09-15T20:45:00+09:00,J2,248,216,464
2019-09-15T20:45:00+09:00,J3,538,426,964
2019-09-15T20:45:00+09:00,J4,475,364,839
2019-09-15T21:00:00+09:00,J1,518,585,1103
2019-09-15T21:00:00+09:00,J2,261,264,525
2019-09-15T21:00:00+09:00,J3,374,290,664
2019-09-15T21:00:00+09:00,J4,542,452,994
2019-09-15T21:15:00+09:00,J1,461,517,978
2019-09-15T21:15:00+09:00,J2,267,212,479
2019-09-15T21:15:00+09:00,J3,394,304,698
2019-09-15T21:15:00+09:00,J4,519,513,1032
2019-09-15T21:30:00+09:00,J1,454,525,979
2019-09-15T21:30:00+09:00,J2,215,162,377
2019-09-15T21:30:00+09:00,J3,412,391,803
2019-09-15T21:30:00+09:00,J4,573,455,1028
2019-09-15T21:45:00+09:00,J1,373,415,788
2019-09-15T21:45:00+09:00,J2,182,157,339
2019-09-15T21:45:00+09:00,J3,358,361,719
2019-09-15T21:45:00+09:00,J4,523,442,965
2019-09-15T22:00:00+09:00,J1,412,455,867
2019-09-15T22:00:00+09:00,J2,149,171,320
2019-09-15T22:00:00+09:00,J3,347,328,675
2019-09-15T22:00:00+09:00,J4,541,487,1028
2019-09-15T22:15:00+09:00,J1,383,401,784
2019-09-15T22:15:00+09:00,J2,120,140,260
2019-09-15T22:15:00+09:00,J3,388,424,812
2019-09-15T22:15:00+09:00,J4,433,425,858
2019-09-15T22:30:00+09:00,J1,400,474,874
2019-09-15T22:30:00+09:00,J2,151,158,309
2019-09-15T22:30:00+09:00,J3,435,450,885
2019-09-15T22:30:00+09:00,J4,499,467,966
2019-09-15T22:45:00+09:00,J1,358,421,779
2019-09-15T22:45:00+09:00,J2,145,153,298
2019-09-15T22:45:00+09:00,J3,431,430,861
2019-09-15T22:45:00+09:00,J4,470,505,975
2019-09-15T23:00:00+09:00,J1,376,379,755
2019-09-15T23:00:00+09:00,J2,124,147,271
2019-09-15T23:00:00+09:00,J3,430,470,900
2019-09-15T23:00:00+09:00,J4,497,478,975
2019-09-15T23:15:00+09:00,J1,353,336,689
2019-09-15T23:15:00+09:00,J2,152,170,322
2019-09-15T23:15:00+09:00,J3,385,373,758
2019-09-15T23:15:00+09:00,J4,480,432,912
2019-09-15T23:30:00+09:00,J1,350,346,696
2019-09-15T23:30:00+09:00,J2,122,137,259
2019-09-15T23:30:00+09:00,J3,400,363,763
2019-09-15T23:30:00+09:00,J4,533,519,1052
2019-09-15T23:45:00+09:00,J1,284,319,603
2019-09-15T23:45:00+09:00,J2,171,167,338
2019-09-15T23:45:00+09:00,J3,436,382,818
2019-09-15T23:45:00+09:00,J4,433,427,860
2019-09-16T00:00:00+09:00,J1,308,343,651
2019-09-16T00:00:00+09:00,J2,92,108,200
2019-09-16T00:00:00+09:00,J3,352,355,707
2019-09-16T00:00:00+09:00,J4,442,475,917
2019-09-16T00:15:00+09:00,J1,267,243,510
2019-09-16T00:15:00+09:00,J2,97,90,187
2019-09-16T00:15:00+09:00,J3,262,232,494
2019-09-16T00:15:00+09:00,J4,468,479,947
2019-09-16T00:30:00+09:00,J1,271,239,510
2019-09-16T00:30:00+09:00,J2,102,96,198
2019-09-16T00:30:00+09:00,J3,256,252,508
2019-09-16T00:30:00+09:00,J4,224,192,416
2019-09-16T00:45:00+09:00,J1,289,268,557
2019-09-16T00:45:00+09:00,J2,99,134,233
2019-09-16T00:45:00+09:00,J3,230,268,498
2019-09-16T00:45:00+09:00,J4,301,226,527
2019-09-16T05:45:00+09:00,J1,314,286,600
2019-09-16T05:45:00+09:00,J2,120,120,240
2019-09-16T05:45:00+09:00,J3,307,284,591
2019-09-16T05:45:00+09:00,J4,285,287,572
2019-09-16T06:00:00+09:00,J1,311,319,630
2019-09-16T06:00:00+09:00,J2,144,152,296
2019-09-16T06:00:00+09:00,J3,285,289,574
2019-09-16T06:00:00+09:00,J4,326,288,614
2019-09-16T06:15:00+09:00,J1,314,299,613
2019-09-16T06:15:00+09:00,J2,119,139,258
2019-09-16T06:15:00+09:00,J3,290,319,609
2019-09-16T06:15:00+09:00,J4,412,366,778
2019-09-16T06:30:00+09:00,J1,340,335,675
2019-09-16T06:30:00+09:00,J2,160,184,344
2019-09-16T06:30:00+09:00,J3,378,315,693
2019-09-16T06:30:00+09:00,J4,352,320,672
2019-09-16T06:45:00+09:00,J1,296,295,591
2019-09-16T06:45:00+09:00,J2,155,158,313
2019-09-16T06:45:00+09:00,J3,261,234,495
2019-09-16T06:45:00+09:00,J4,377,352,729
2019-09-16T07:00:00+09:00,J1,253,294,547
2019-09-16T07:00:00+09:00,J2,203,204,407
2019-09-16T07:00:00+09:00,J3,243,233,476
2019-09-16T07:00:00+09:00,J4,370,343,713
2019-09-16T07:15:00+09:00,J1,306,266,572
2019-09-16T07:15:00+09:00,J2,182,156,338
2019-09-16T07:15:00+09:00,J3,261,257,518
2019-09-16T07:15:00+09:00,J4,383,323,706
2019-09-16T07:30:00+09:00,J1,346,313,659
2019-09-16T07:30:00+09:00,J2,180,189,369
2019-09-16T07:30:00+09:00,J3,269,256,525
2019-09-16T07:30:00+09:00,J4,405,412,817
2019-09-16T07:45:00+09:00,J1,357,314,671
2019-09-16T07:45:00+09:00,J2,146,153,299
2019-09-16T07:45:00+09:00,J3,282,230,512
2019-09-16T07:45:00+09:00,J4,469,497,966
2019-09-16T08:00:00+09:00,J1,550,466,1016
2019-09-16T08:00:00+09:00,J2,244,188,432
2019-09-16T08:00:00+09:00,J3,491,432,923
2019-09-16T08:00:00+09:00,J4,453,543,996
2019-09-16T08:15:00+09:00,J1,626,555,1181
2019-09-16T08:15:00+09:00,J2,241,185,426
2019-09-16T08:15:00+09:00,J3,497,464,961
2019-09-16T08:15:00+09:00,J4,392,476,868
2019-09-16T08:30:00+09:00,J1,602,522,1124
2019-09-16T08:30:00+09:00,J2,262,228,490
2019-09-16T08:30:00+09:00,J3,455,459,914
2019-09-16T08:30:00+09:00,J4,395,477,872
2019-09-16T08:45:00+09:00,J1,530,518,1048
2019-09-16T08:45:00+09:00,J2,289,226,515
2019-09-16T08:45:00+09:00,J3,431,411,842
2019-09-16T08:45:00+09:00,J4,357,412,769
2019-09-16T09:00:00+09:00,J1,466,460,926
2019-09-16T09:00:00+09:00,J2,366,271,637
2019-09-16T09:00:00+09:00,J3,513,439,952
2019-09-16T09:00:00+09:00,J4,329,383,712
2019-09-16T09:15:00+09:00,J1,487,500,987
2019-09-16T09:15:00+09:00,J2,343,306,649
2019-09-16T09:15:00+09:00,J3,539,474,1013
2019-09-16T09:15:00+09:00,J4,422,455,877
2019-09-16T09:30:00+09:00,J1,575,429,1004
2019-09-16T09:30:00+09:00,J2,368,324,692
2019-09-16T09:30:00+09:00,J3,607,506,1113
2019-09-16T09:30:00+09:00,J4,486,526,1012
2019-09-16T09:45:00+09:00,J1,511,435,946
2019-09-16T09:45:00+09:00,J2,409,358,767
2019-09-16T09:45:00+09:00,J3,575,514,1089
2019-09-16T09:45:00+09:00,J4,425,437,862
2019-09-16T10:00:00+09:00,J1,545,439,984
2019-09-16T10:00:00+09:00,J2,359,369,728
2019-09-16T10:00:00+09:00,J3,489,442,931
2019-09-16T10:00:00+09:00,J4,396,406,802
2019-09-16T10:15:00+09:00,J1,571,496,1067
2019-09-16T10:15:00+09:00,J2,417,363,780
2019-09-16T10:15:00+09:00,J3,535,492,1027
2019-09-16T10:15:00+09:00,J4,458,510,968
2019-09-16T10:30:00+09:00,J1,550,563,1113
2019-09-16T10:30:00+09:00,J2,331,332,663
2019-09-16T10:30:00+09:00,J3,560,572,1132
2019-09-16T10:30:00+09:00,J4,467,459,926
2019-09-16T10:45:00+09:00,J1,587,562,1149
2019-09-16T10:45:00+09:00,J2,382,310,692
2019-09-16T10:45:00+09:00,J3,603,536,1139
2019-09-16T10:45:00+09:00,J4,424,461,885
2019-09-16T11:00:00+09:00,J1,590,481,1071
2019-09-16T11:00:00+09:00,J2,373,316,689
2019-09-16T11:00:00+09:00,J3,603,571,1174
2019-09-16T11:00:00+09:00,J4,411,396,807
2019-09-16T11:15:00+09:00,J1,604,551,1155
2019-09-16T11:15:00+09:00,J2,365,327,692
2019-09-16T11:15:00+09:00,J3,603,561,1164
2019-09-16T11:15:00+09:00,J4,395,414,809
2019-09-16T11:30:00+09:00,J1,592,569,1161
2019-09-16T11:30:00+09:00,J2,364,295,659
2019-09-16T11:30:00+09:00,J3,566,519,1085
2019-09-16T11:30:00+09:00,J4,420,426,846
2019-09-16T11:45:00+09:00,J1,537,587,1124
2019-09-16T11:45:00+09:00,J2,348,214,562
2019-09-16T11:45:00+09:00,J3,550,547,1097
