日時,アレイ,札幌→大通り,大通り→札幌,合計
2018-08-16T10:30:00+09:00,J1,624,648,1272
2018-08-16T10:30:00+09:00,J2,391,357,748
2018-08-16T10:30:00+09:00,J3,458,493,951
2018-08-16T10:30:00+09:00,J4,506,582,1088
2018-08-16T10:30:00+09:00,J5,414,408,822
2018-08-16T10:45:00+09:00,J1,635,650,1285
2018-08-16T10:45:00+09:00,J2,433,359,792
2018-08-16T10:45:00+09:00,J3,524,483,1007
2018-08-16T10:45:00+09:00,J4,564,609,1173
2018-08-16T10:45:00+09:00,J5,388,395,783
2018-08-16T11:00:00+09:00,J1,607,613,1220
2018-08-16T11:00:00+09:00,J2,497,405,902
2018-08-16T11:00:00+09:00,J3,548,480,1028
2018-08-16T11:00:00+09:00,J4,543,575,1118
2018-08-16T11:00:00+09:00,J5,353,445,798
2018-08-16T11:15:00+09:00,J1,694,726,1420
2018-08-16T11:15:00+09:00,J2,429,452,881
2018-08-16T11:15:00+09:00,J3,578,482,1060
2018-08-16T11:15:00+09:00,J4,518,554,1072
2018-08-16T11:15:00+09:00,J5,401,410,811
2018-08-16T11:30:00+09:00,J1,750,742,1492
2018-08-16T11:30:00+09:00,J2,458,477,935
2018-08-16T11:30:00+09:00,J3,544,564,1108
2018-08-16T11:30:00+09:00,J4,492,520,1012
2018-08-16T11:30:00+09:00,J5,348,410,758
2018-08-16T11:45:00+09:00,J1,747,764,1511
2018-08-16T11:45:00+09:00,J2,459,494,953
2018-08-16T11:45:00+09:00,J3,596,546,1142
2018-08-16T11:45:00+09:00,J4,536,594,1130
2018-08-16T11:45:00+09:00,J5,371,436,807
2018-08-16T12:00:00+09:00,J1,808,907,1715
2018-08-16T12:00:00+09:00,J2,524,512,1036
2018-08-16T12:00:00+09:00,J3,794,649,1443
2018-08-16T12:00:00+09:00,J4,596,467,1063
2018-08-16T12:00:00+09:00,J5,370,474,844
2018-08-16T12:15:00+09:00,J1,760,811,1571
2018-08-16T12:15:00+09:00,J2,498,538,1036
2018-08-16T12:15:00+09:00,J3,674,705,1379
2018-08-16T12:15:00+09:00,J4,704,660,1364
2018-08-16T12:15:00+09:00,J5,395,441,836
2018-08-16T12:30:00+09:00,J1,789,826,1615
2018-08-16T12:30:00+09:00,J2,477,519,996
2018-08-16T12:30:00+09:00,J3,798,700,1498
2018-08-16T12:30:00+09:00,J4,673,613,1286
2018-08-16T12:30:00+09:00,J5,323,419,742
2018-08-16T12:45:00+09:00,J1,755,883,1638
2018-08-16T12:45:00+09:00,J2,512,539,1051
2018-08-16T12:45:00+09:00,J3,841,685,1526
2018-08-16T12:45:00+09:00,J4,743,760,1503
2018-08-16T12:45:00+09:00,J5,356,413,769
2018-08-16T13:00:00+09:00,J1,716,842,1558
2018-08-16T13:00:00+09:00,J2,479,547,1026
2018-08-16T13:00:00+09:00,J3,740,721,1461
2018-08-16T13:00:00+09:00,J4,783,768,1551
2018-08-16T13:00:00+09:00,J5,359,456,815
2018-08-16T13:15:00+09:00,J1,748,889,1637
2018-08-16T13:15:00+09:00,J2,473,567,1040
2018-08-16T13:15:00+09:00,J3,760,713,1473
2018-08-16T13:15:00+09:00,J4,739,735,1474
2018-08-16T13:15:00+09:00,J5,375,393,768
2018-08-16T13:30:00+09:00,J1,783,898,1681
2018-08-16T13:30:00+09:00,J2,501,536,1037
2018-08-16T13:30:00+09:00,J3,804,697,1501
2018-08-16T13:30:00+09:00,J4,739,714,1453
2018-08-16T13:30:00+09:00,J5,400,453,853
2018-08-16T13:45:00+09:00,J1,832,958,1790
2018-08-16T13:45:00+09:00,J2,498,491,989
2018-08-16T13:45:00+09:00,J3,818,743,1561
2018-08-16T13:45:00+09:00,J4,859,861,1720
2018-08-16T13:45:00+09:00,J5,398,448,846
2018-08-16T14:00:00+09:00,J1,758,900,1658
2018-08-16T14:00:00+09:00,J2,434,548,982
2018-08-16T14:00:00+09:00,J3,771,771,1542
2018-08-16T14:00:00+09:00,J4,732,745,1477
2018-08-16T14:00:00+09:00,J5,338,413,751
2018-08-16T14:15:00+09:00,J1,793,890,1683
2018-08-16T14:15:00+09:00,J2,498,507,1005
2018-08-16T14:15:00+09:00,J3,849,715,1564
2018-08-16T14:15:00+09:00,J4,750,764,1514
2018-08-16T14:15:00+09:00,J5,331,405,736
2018-08-16T14:30:00+09:00,J1,798,909,1707
2018-08-16T14:30:00+09:00,J2,521,535,1056
2018-08-16T14:30:00+09:00,J3,801,749,1550
2018-08-16T14:30:00+09:00,J4,817,734,1551
2018-08-16T14:30:00+09:00,J5,335,529,864
2018-08-16T14:45:00+09:00,J1,750,820,1570
2018-08-16T14:45:00+09:00,J2,480,512,992
2018-08-16T14:45:00+09:00,J3,730,779,1509
2018-08-16T14:45:00+09:00,J4,730,768,1498
2018-08-16T14:45:00+09:00,J5,353,394,747
2018-08-16T15:00:00+09:00,J1,801,964,1765
2018-08-16T15:00:00+09:00,J2,490,543,1033
2018-08-16T15:00:00+09:00,J3,707,713,1420
2018-08-16T15:00:00+09:00,J4,732,611,1343
2018-08-16T15:00:00+09:00,J5,291,390,681
2018-08-16T15:15:00+09:00,J1,828,972,1800
2018-08-16T15:15:00+09:00,J2,517,590,1107
2018-08-16T15:15:00+09:00,J3,789,741,1530
2018-08-16T15:15:00+09:00,J4,858,791,1649
2018-08-16T15:15:00+09:00,J5,267,383,650
2018-08-16T15:30:00+09:00,J1,818,939,1757
2018-08-16T15:30:00+09:00,J2,568,517,1085
2018-08-16T15:30:00+09:00,J3,809,722,1531
2018-08-16T15:30:00+09:00,J4,854,760,1614
2018-08-16T15:30:00+09:00,J5,294,391,685
2018-08-16T15:45:00+09:00,J1,828,947,1775
2018-08-16T15:45:00+09:00,J2,534,476,1010
2018-08-16T15:45:00+09:00,J3,683,692,1375
2018-08-16T15:45:00+09:00,J4,803,730,1533
2018-08-16T15:45:00+09:00,J5,216,280,496
2018-08-16T16:00:00+09:00,J1,814,1032,1846
2018-08-16T16:00:00+09:00,J2,617,514,1131
2018-08-16T16:00:00+09:00,J3,666,667,1333
2018-08-16T16:00:00+09:00,J4,712,748,1460
2018-08-16T16:00:00+09:00,J5,207,286,493
2018-08-16T16:15:00+09:00,J1,894,999,1893
2018-08-16T16:15:00+09:00,J2,633,545,1178
2018-08-16T16:15:00+09:00,J3,672,727,1399
2018-08-16T16:15:00+09:00,J4,832,751,1583
2018-08-16T16:15:00+09:00,J5,256,321,577
2018-08-16T16:30:00+09:00,J1,772,951,1723
2018-08-16T16:30:00+09:00,J2,651,581,1232
2018-08-16T16:30:00+09:00,J3,714,644,1358
2018-08-16T16:30:00+09:00,J4,769,591,1360
2018-08-16T16:30:00+09:00,J5,273,319,592
2018-08-16T16:45:00+09:00,J1,868,981,1849
2018-08-16T16:45:00+09:00,J2,707,574,1281
2018-08-16T16:45:00+09:00,J3,662,643,1305
2018-08-16T16:45:00+09:00,J4,716,561,1277
2018-08-16T16:45:00+09:00,J5,291,295,586
2018-08-16T17:00:00+09:00,J1,866,998,1864
2018-08-16T17:00:00+09:00,J2,695,710,1405
2018-08-16T17:00:00+09:00,J3,746,720,1466
2018-08-16T17:00:00+09:00,J4,714,548,1262
2018-08-16T17:00:00+09:00,J5,277,396,673
2018-08-16T17:15:00+09:00,J1,954,1145,2099
2018-08-16T17:15:00+09:00,J2,780,734,1514
2018-08-16T17:15:00+09:00,J3,838,761,1599
2018-08-16T17:15:00+09:00,J4,704,557,1261
2018-08-16T17:15:00+09:00,J5,437,456,893
2018-08-16T17:30:00+09:00,J1,940,1199,2139
2018-08-16T17:30:00+09:00,J2,812,673,1485
2018-08-16T17:30:00+09:00,J3,946,822,1768
2018-08-16T17:30:00+09:00,J4,803,586,1389
2018-08-16T17:30:00+09:00,J5,514,544,1058
2018-08-16T17:45:00+09:00,J1,930,1192,2122
2018-08-16T17:45:00+09:00,J2,736,696,1432
2018-08-16T17:45:00+09:00,J3,921,727,1648
2018-08-16T17:45:00+09:00,J4,790,686,1476
2018-08-16T17:45:00+09:00,J5,375,445,820
2018-08-16T18:00:00+09:00,J1,958,1105,2063
2018-08-16T18:00:00+09:00,J2,688,672,1360
2018-08-16T18:00:00+09:00,J3,864,736,1600
2018-08-16T18:00:00+09:00,J4,788,584,1372
2018-08-16T18:00:00+09:00,J5,350,439,789
2018-08-16T18:15:00+09:00,J1,842,1152,1994
2018-08-16T18:15:00+09:00,J2,806,629,1435
2018-08-16T18:15:00+09:00,J3,912,778,1690
2018-08-16T18:15:00+09:00,J4,891,695,1586
2018-08-16T18:15:00+09:00,J5,512,550,1062
2018-08-16T18:30:00+09:00,J1,905,1051,1956
2018-08-16T18:30:00+09:00,J2,649,583,1232
2018-08-16T18:30:00+09:00,J3,915,657,1572
2018-08-16T18:30:00+09:00,J4,866,636,1502
2018-08-16T18:30:00+09:00,J5,486,446,932
2018-08-16T18:45:00+09:00,J1,901,975,1876
2018-08-16T18:45:00+09:00,J2,701,452,1153
2018-08-16T18:45:00+09:00,J3,772,673,1445
2018-08-16T18:45:00+09:00,J4,851,761,1612
2018-08-16T18:45:00+09:00,J5,444,441,885
2018-08-16T19:00:00+09:00,J1,866,1014,1880
2018-08-16T19:00:00+09:00,J2,575,496,1071
2018-08-16T19:00:00+09:00,J3,769,678,1447
2018-08-16T19:00:00+09:00,J4,891,704,1595
2018-08-16T19:00:00+09:00,J5,473,529,1002
2018-08-16T19:15:00+09:00,J1,762,851,1613
2018-08-16T19:15:00+09:00,J2,574,549,1123
2018-08-16T19:15:00+09:00,J3,740,657,1397
2018-08-16T19:15:00+09:00,J4,939,773,1712
2018-08-16T19:15:00+09:00,J5,350,388,738
2018-08-16T19:30:00+09:00,J1,759,815,1574
2018-08-16T19:30:00+09:00,J2,572,478,1050
2018-08-16T19:30:00+09:00,J3,707,680,1387
2018-08-16T19:30:00+09:00,J4,891,813,1704
2018-08-16T19:30:00+09:00,J5,541,500,1041
2018-08-16T19:45:00+09:00,J1,693,748,1441
2018-08-16T19:45:00+09:00,J2,470,409,879
2018-08-16T19:45:00+09:00,J3,685,577,1262
2018-08-16T19:45:00+09:00,J4,829,733,1562
2018-08-16T19:45:00+09:00,J5,506,483,989
2018-08-16T20:00:00+09:00,J1,708,817,1525
2018-08-16T20:00:00+09:00,J2,493,405,898
2018-08-16T20:00:00+09:00,J3,691,624,1315
2018-08-16T20:00:00+09:00,J4,866,718,1584
2018-08-16T20:00:00+09:00,J5,620,632,1252
2018-08-16T20:15:00+09:00,J1,776,865,1641
2018-08-16T20:15:00+09:00,J2,486,447,933
2018-08-16T20:15:00+09:00,J3,745,568,1313
2018-08-16T20:15:00+09:00,J4,819,678,1497
2018-08-16T20:15:00+09:00,J5,615,669,1284
2018-08-16T20:30:00+09:00,J1,738,843,1581
2018-08-16T20:30:00+09:00,J2,476,377,853
2018-08-16T20:30:00+09:00,J3,669,636,1305
2018-08-16T20:30:00+09:00,J4,787,672,1459
2018-08-16T20:30:00+09:00,J5,527,591,1118
2018-08-16T20:45:00+09:00,J1,756,870,1626
2018-08-16T20:45:00+09:00,J2,514,414,928
2018-08-16T20:45:00+09:00,J3,706,573,1279
2018-08-16T20:45:00+09:00,J4,592,501,1093
2018-08-16T20:45:00+09:00,J5,591,677,1268
2018-08-16T21:00:00+09:00,J1,869,925,1794
2018-08-16T21:00:00+09:00,J2,503,471,974
2018-08-16T21:00:00+09:00,J3,709,671,1380
2018-08-16T21:00:00+09:00,J4,709,654,1363
2018-08-16T21:00:00+09:00,J5,519,637,1156
2018-08-16T21:15:00+09:00,J1,887,935,1822
2018-08-16T21:15:00+09:00,J2,515,354,869
2018-08-16T21:15:00+09:00,J3,790,603,1393
2018-08-16T21:15:00+09:00,J4,704,538,1242
2018-08-16T21:15:00+09:00,J5,439,623,1062
2018-08-16T21:30:00+09:00,J1,804,862,1666
2018-08-16T21:30:00+09:00,J2,464,385,849
2018-08-16T21:30:00+09:00,J3,666,532,1198
2018-08-16T21:30:00+09:00,J4,710,637,1347
2018-08-16T21:30:00+09:00,J5,439,479,918
2018-08-16T21:45:00+09:00,J1,821,827,1648
2018-08-16T21:45:00+09:00,J2,462,377,839
2018-08-16T21:45:00+09:00,J3,723,557,1280
2018-08-16T21:45:00+09:00,J4,708,618,1326
2018-08-16T21:45:00+09:00,J5,356,499,855
2018-08-16T22:00:00+09:00,J1,696,867,1563
2018-08-16T22:00:00+09:00,J2,396,371,767
2018-08-16T22:00:00+09:00,J3,637,530,1167
2018-08-16T22:00:00+09:00,J4,840,774,1614
2018-08-16T22:00:00+09:00,J5,305,377,682
2018-08-16T22:15:00+09:00,J1,815,868,1683
2018-08-16T22:15:00+09:00,J2,400,410,810
2018-08-16T22:15:00+09:00,J3,597,533,1130
2018-08-16T22:15:00+09:00,J4,854,784,1638
2018-08-16T22:15:00+09:00,J5,262,285,547
2018-08-16T22:30:00+09:00,J1,819,858,1677
2018-08-16T22:30:00+09:00,J2,397,365,762
2018-08-16T22:30:00+09:00,J3,543,476,1019
2018-08-16T22:30:00+09:00,J4,648,654,1302
2018-08-16T22:30:00+09:00,J5,233,209,442
2018-08-16T22:45:00+09:00,J1,871,979,1850
2018-08-16T22:45:00+09:00,J2,363,315,678
2018-08-16T22:45:00+09:00,J3,580,476,1056
2018-08-16T22:45:00+09:00,J4,719,766,1485
2018-08-16T22:45:00+09:00,J5,270,362,632
2018-08-16T23:00:00+09:00,J1,766,918,1684
2018-08-16T23:00:00+09:00,J2,417,322,739
2018-08-16T23:00:00+09:00,J3,613,474,1087
2018-08-16T23:00:00+09:00,J4,723,747,1470
2018-08-16T23:00:00+09:00,J5,265,349,614
2018-08-16T23:15:00+09:00,J1,717,881,1598
2018-08-16T23:15:00+09:00,J2,347,323,670
2018-08-16T23:15:00+09:00,J3,529,480,1009
2018-08-16T23:15:00+09:00,J4,967,930,1897
2018-08-16T23:15:00+09:00,J5,299,356,655
2018-08-16T23:30:00+09:00,J1,733,882,1615
2018-08-16T23:30:00+09:00,J2,353,299,652
2018-08-16T23:30:00+09:00,J3,581,512,1093
2018-08-16T23:30:00+09:00,J4,791,747,1538
2018-08-16T23:30:00+09:00,J5,300,298,598
2018-08-16T23:45:00+09:00,J1,721,758,1479
2018-08-16T23:45:00+09:00,J2,377,266,643
2018-08-16T23:45:00+09:00,J3,475,432,907
2018-08-16T23:45:00+09:00,J4,683,717,1400
2018-08-16T23:45:00+09:00,J5,271,267,538
2018-08-17T00:00:00+09:00,J1,555,550,1105
2018-08-17T00:00:00+09:00,J2,275,216,491
2018-08-17T00:00:00+09:00,J3,423,360,783
2018-08-17T00:00:00+09:00,J4,740,691,1431
2018-08-17T00:00:00+09:00,J5,301,264,565
2018-08-17T00:15:00+09:00,J1,203,251,454
2018-08-17T00:15:00+09:00,J2,263,254,517
2018-08-17T00:15:00+09:00,J3,325,428,753
2018-08-17T00:15:00+09:00,J4,280,300,580
2018-08-17T00:15:00+09:00,J5,290,346,636
2018-08-17T00:30:00+09:00,J1,216,182,398
2018-08-17T00:30:00+09:00,J2,224,235,459
2018-08-17T00:30:00+09:00,J3,496,461,957
2018-08-17T00:30:00+09:00,J4,178,181,359
2018-08-17T00:30:00+09:00,J5,295,356,651
2018-08-17T00:45:00+09:00,J1,259,217,476
2018-08-17T00:45:00+09:00,J2,217,240,457
2018-08-17T00:45:00+09:00,J3,593,458,1051
2018-08-17T00:45:00+09:00,J4,220,202,422
2018-08-17T00:45:00+09:00,J5,236,242,478
2018-08-17T05:45:00+09:00,J1,623,651,1274
2018-08-17T05:45:00+09:00,J2,251,256,507
2018-08-17T05:45:00+09:00,J3,549,506,1055
2018-08-17T05:45:00+09:00,J4,867,847,1714
2018-08-17T05:45:00+09:00,J5,194,164,358
2018-08-17T06:00:00+09:00,J1,799,906,1705
2018-08-17T06:00:00+09:00,J2,242,214,456
2018-08-17T06:00:00+09:00,J3,560,455,1015
2018-08-17T06:00:00+09:00,J4,752,785,1537
2018-08-17T06:00:00+09:00,J5,200,207,407
2018-08-17T06:15:00+09:00,J1,743,795,1538
2018-08-17T06:15:00+09:00,J2,274,273,547
2018-08-17T06:15:00+09:00,J3,470,429,899
2018-08-17T06:15:00+09:00,J4,544,619,1163
2018-08-17T06:15:00+09:00,J5,256,298,554
2018-08-17T06:30:00+09:00,J1,691,732,1423
2018-08-17T06:30:00+09:00,J2,246,282,528
2018-08-17T06:30:00+09:00,J3,430,402,832
2018-08-17T06:30:00+09:00,J4,489,526,1015
2018-08-17T06:30:00+09:00,J5,305,287,592
2018-08-17T06:45:00+09:00,J1,738,699,1437
2018-08-17T06:45:00+09:00,J2,270,242,512
2018-08-17T06:45:00+09:00,J3,440,418,858
2018-08-17T06:45:00+09:00,J4,430,467,897
2018-08-17T06:45:00+09:00,J5,301,353,654
2018-08-17T07:00:00+09:00,J1,704,832,1536
2018-08-17T07:00:00+09:00,J2,264,292,556
2018-08-17T07:00:00+09:00,J3,363,416,779
2018-08-17T07:00:00+09:00,J4,550,585,1135
2018-08-17T07:00:00+09:00,J5,365,403,768
2018-08-17T07:15:00+09:00,J1,770,802,1572
2018-08-17T07:15:00+09:00,J2,301,246,547
2018-08-17T07:15:00+09:00,J3,391,369,760
2018-08-17T07:15:00+09:00,J4,555,626,1181
2018-08-17T07:15:00+09:00,J5,319,403,722
2018-08-17T07:30:00+09:00,J1,917,822,1739
2018-08-17T07:30:00+09:00,J2,338,318,656
2018-08-17T07:30:00+09:00,J3,601,607,1208
2018-08-17T07:30:00+09:00,J4,724,797,1521
2018-08-17T07:30:00+09:00,J5,346,363,709
2018-08-17T07:45:00+09:00,J1,1024,981,2005
2018-08-17T07:45:00+09:00,J2,438,317,755
2018-08-17T07:45:00+09:00,J3,689,615,1304
2018-08-17T07:45:00+09:00,J4,672,853,1525
2018-08-17T07:45:00+09:00,J5,359,297,656
2018-08-17T08:00:00+09:00,J1,1104,987,2091
2018-08-17T08:00:00+09:00,J2,536,372,908
2018-08-17T08:00:00+09:00,J3,716,787,1503
2018-08-17T08:00:00+09:00,J4,742,979,1721
2018-08-17T08:00:00+09:00,J5,370,356,726
2018-08-17T08:15:00+09:00,J1,1069,885,1954
2018-08-17T08:15:00+09:00,J2,636,428,1064
2018-08-17T08:15:00+09:00,J3,846,927,1773
2018-08-17T08:15:00+09:00,J4,745,1100,1845
2018-08-17T08:15:00+09:00,J5,380,354,734
2018-08-17T08:30:00+09:00,J1,1158,890,2048
2018-08-17T08:30:00+09:00,J2,708,463,1171
2018-08-17T08:30:00+09:00,J3,758,902,1660
2018-08-17T08:30:00+09:00,J4,742,1111,1853
2018-08-17T08:30:00+09:00,J5,402,335,737
2018-08-17T08:45:00+09:00,J1,971,858,1829
2018-08-17T08:45:00+09:00,J2,540,371,911
2018-08-17T08:45:00+09:00,J3,665,826,1491
2018-08-17T08:45:00+09:00,J4,789,960,1749
2018-08-17T08:45:00+09:00,J5,337,325,662
2018-08-17T09:00:00+09:00,J1,907,810,1717
2018-08-17T09:00:00+09:00,J2,453,427,880
2018-08-17T09:00:00+09:00,J3,553,606,1159
2018-08-17T09:00:00+09:00,J4,719,829,1548
2018-08-17T09:00:00+09:00,J5,399,347,746
2018-08-17T09:15:00+09:00,J1,764,682,1446
2018-08-17T09:15:00+09:00,J2,438,378,816
2018-08-17T09:15:00+09:00,J3,542,576,1118
2018-08-17T09:15:00+09:00,J4,671,856,1527
2018-08-17T09:15:00+09:00,J5,270,200,470
2018-08-17T09:30:00+09:00,J1,719,622,1341
2018-08-17T09:30:00+09:00,J2,451,376,827
2018-08-17T09:30:00+09:00,J3,582,571,1153
2018-08-17T09:30:00+09:00,J4,620,775,1395
2018-08-17T09:30:00+09:00,J5,268,202,470
2018-08-17T09:45:00+09:00,J1,735,681,1416
2018-08-17T09:45:00+09:00,J2,396,351,747
2018-08-17T09:45:00+09:00,J3,547,515,1062
2018-08-17T09:45:00+09:00,J4,503,614,1117
2018-08-17T09:45:00+09:00,J5,261,189,450
2018-08-17T10:00:00+09:00,J1,584,604,1188
2018-08-17T10:00:00+09:00,J2,355,348,703
2018-08-17T10:00:00+09:00,J3,520,495,1015
2018-08-17T10:00:00+09:00,J4,533,616,1149
2018-08-17T10:00:00+09:00,J5,299,294,593
2018-08-17T10:15:00+09:00,J1,655,680,1335
2018-08-17T10:15:00+09:00,J2,440,416,856
2018-08-17T10:15:00+09:00,J3,656,563,1219
2018-08-17T10:15:00+09:00,J4,481,509,990
2018-08-17T10:15:00+09:00,J5,289,294,583
2018-08-17T10:30:00+09:00,J1,718,765,1483
2018-08-17T10:30:00+09:00,J2,490,341,831
2018-08-17T10:30:00+09:00,J3,631,514,1145
2018-08-17T10:30:00+09:00,J4,506,565,1071
2018-08-17T10:30:00+09:00,J5,284,243,527
2018-08-17T10:45:00+09:00,J1,743,636,1379
2018-08-17T10:45:00+09:00,J2,569,463,1032
2018-08-17T10:45:00+09:00,J3,753,627,1380
2018-08-17T10:45:00+09:00,J4,648,690,1338
2018-08-17T10:45:00+09:00,J5,301,222,523
2018-08-17T11:00:00+09:00,J1,666,729,1395
2018-08-17T11:00:00+09:00,J2,526,437,963
2018-08-17T11:00:00+09:00,J3,735,678,1413
2018-08-17T11:00:00+09:00,J4,675,785,1460
2018-08-17T11:00:00+09:00,J5,225,204,429
2018-08-17T11:15:00+09:00,J1,765,829,1594
2018-08-17T11:15:00+09:00,J2,534,363,897
2018-08-17T11:15:00+09:00,J3,804,729,1533
2018-08-17T11:15:00+09:00,J4,701,773,1474
2018-08-17T11:15:00+09:00,J5,236,190,426
2018-08-17T11:30:00+09:00,J1,818,811,1629
2018-08-17T11:30:00+09:00,J2,571,336,907
2018-08-17T11:30:00+09:00,J3,770,747,1517
2018-08-17T11:30:00+09:00,J4,747,741,1488
2018-08-17T11:30:00+09:00,J5,295,220,515
2018-08-17T11:45:00+09:00,J1,714,785,1499
2018-08-17T11:45:00+09:00,J2,504,347,851
2018-08-17T11:45:00+09:00,J3,735,819,1554
2018-08-17T11:45:00+09:00,J4,722,748,1470
2018-08-17T11:45:00+09:00,J5,262,244,506
2018-08-17T12:00:00+09:00,J1,694,875,1569
2018-08-17T12:00:00+09:00,J2,648,375,1023
2018-08-17T12:00:00+09:00,J3,816,793,1609
2018-08-17T12:00:00+09:00,J4,715,640,1355
2018-08-17T12:00:00+09:00,J5,265,220,485
2018-08-17T12:15:00+09:00,J1,791,785,1576
2018-08-17T12:15:00+09:00,J2,671,421,1092
2018-08-17T12:15:00+09:00,J3,685,655,1340
2018-08-17T12:15:00+09:00,J4,738,661,1399
2018-08-17T12:15:00+09:00,J5,235,205,440
2018-08-17T12:30:00+09:00,J1,778,861,1639
2018-08-17T12:30:00+09:00,J2,677,441,1118
2018-08-17T12:30:00+09:00,J3,680,588,1268
2018-08-17T12:30:00+09:00,J4,701,700,1401
2018-08-17T12:30:00+09:00,J5,270,205,475
2018-08-17T12:45:00+09:00,J1,804,789,1593
2018-08-17T12:45:00+09:00,J2,664,409,1073
2018-08-17T12:45:00+09:00,J3,684,611,1295
2018-08-17T12:45:00+09:00,J4,654,691,1345
2018-08-17T12:45:00+09:00,J5,266,246,512
2018-08-17T13:00:00+09:00,J1,720,856,1576
2018-08-17T13:00:00+09:00,J2,652,384,1036
2018-08-17T13:00:00+09:00,J3,641,491,1132
2018-08-17T13:00:00+09:00,J4,690,760,1450
2018-08-17T13:00:00+09:00,J5,293,250,543
2018-08-17T13:15:00+09:00,J1,774,833,1607
2018-08-17T13:15:00+09:00,J2,626,411,1037
2018-08-17T13:15:00+09:00,J3,611,600,1211
2018-08-17T13:15:00+09:00,J4,735,745,1480
2018-08-17T13:15:00+09:00,J5,269,257,526
2018-08-17T13:30:00+09:00,J1,761,888,1649
2018-08-17T13:30:00+09:00,J2,611,516,1127
2018-08-17T13:30:00+09:00,J3,710,609,1319
2018-08-17T13:30:00+09:00,J4,661,716,1377
2018-08-17T13:30:00+09:00,J5,272,194,466
2018-08-17T13:45:00+09:00,J1,724,862,1586
2018-08-17T13:45:00+09:00,J2,623,473,1096
2018-08-17T13:45:00+09:00,J3,576,546,1122
2018-08-17T13:45:00+09:00,J4,765,787,1552
2018-08-17T13:45:00+09:00,J5,255,242,497
2018-08-17T14:00:00+09:00,J1,790,825,1615
2018-08-17T14:00:00+09:00,J2,642,512,1154
2018-08-17T14:00:00+09:00,J3,617,510,1127
2018-08-17T14:00:00+09:00,J4,752,634,1386
2018-08-17T14:00:00+09:00,J5,229,243,472
2018-08-17T14:15:00+09:00,J1,701,836,1537
2018-08-17T14:15:00+09:00,J2,651,522,1173
2018-08-17T14:15:00+09:00,J3,606,543,1149
2018-08-17T14:15:00+09:00,J4,697,721,1418
2018-08-17T14:15:00+09:00,J5,281,261,542
2018-08-17T14:30:00+09:00,J1,821,848,1669
2018-08-17T14:30:00+09:00,J2,632,528,1160
2018-08-17T14:30:00+09:00,J3,554,548,1102
2018-08-17T14:30:00+09:00,J4,704,678,1382
2018-08-17T14:30:00+09:00,J5,264,232,496
2018-08-17T14:45:00+09:00,J1,753,918,1671
2018-08-17T14:45:00+09:00,J2,638,534,1172
2018-08-17T14:45:00+09:00,J3,669,549,1218
2018-08-17T14:45:00+09:00,J4,600,616,1216
2018-08-17T14:45:00+09:00,J5,230,193,423
2018-08-17T15:00:00+09:00,J1,795,872,1667
2018-08-17T15:00:00+09:00,J2,515,534,1049
2018-08-17T15:00:00+09:00,J3,591,504,1095
2018-08-17T15:00:00+09:00,J4,636,625,1261
2018-08-17T15:00:00+09:00,J5,251,186,437
2018-08-17T15:15:00+09:00,J1,770,916,1686
2018-08-17T15:15:00+09:00,J2,573,492,1065
2018-08-17T15:15:00+09:00,J3,629,565,1194
2018-08-17T15:15:00+09:00,J4,595,557,1152
2018-08-17T15:15:00+09:00,J5,230,221,451
2018-08-17T15:30:00+09:00,J1,757,832,1589
2018-08-17T15:30:00+09:00,J2,598,495,1093
2018-08-17T15:30:00+09:00,J3,616,540,1156
2018-08-17T15:30:00+09:00,J4,669,688,1357
2018-08-17T15:30:00+09:00,J5,286,218,504
2018-08-17T15:45:00+09:00,J1,751,834,1585
2018-08-17T15:45:00+09:00,J2,589,443,1032
2018-08-17T15:45:00+09:00,J3,556,541,1097
2018-08-17T15:45:00+09:00,J4,717,695,1412
2018-08-17T15:45:00+09:00,J5,292,244,536
2018-08-17T16:00:00+09:00,J1,771,837,1608
2018-08-17T16:00:00+09:00,J2,630,427,1057
2018-08-17T16:00:00+09:00,J3,615,530,1145
2018-08-17T16:00:00+09:00,J4,557,568,1125
2018-08-17T16:00:00+09:00,J5,280,262,542
2018-08-17T16:15:00+09:00,J1,749,869,1618
2018-08-17T16:15:00+09:00,J2,593,542,1135
2018-08-17T16:15:00+09:00,J3,611,571,1182
2018-08-17T16:15:00+09:00,J4,632,674,1306
2018-08-17T16:15:00+09:00,J5,288,227,515
2018-08-17T16:30:00+09:00,J1,764,827,1591
2018-08-17T16:30:00+09:00,J2,620,515,1135
2018-08-17T16:30:00+09:00,J3,611,544,1155
2018-08-17T16:30:00+09:00,J4,586,614,1200
2018-08-17T16:30:00+09:00,J5,279,272,551
2018-08-17T16:45:00+09:00,J1,728,845,1573
2018-08-17T16:45:00+09:00,J2,668,485,1153
2018-08-17T16:45:00+09:00,J3,642,573,1215
2018-08-17T16:45:00+09:00,J4,550,638,1188
2018-08-17T16:45:00+09:00,J5,216,217,433
2018-08-17T17:00:00+09:00,J1,844,853,1697
2018-08-17T17:00:00+09:00,J2,646,590,1236
2018-08-17T17:00:00+09:00,J3,599,531,1130
2018-08-17T17:00:00+09:00,J4,648,608,1256
2018-08-17T17:00:00+09:00,J5,308,301,609
2018-08-17T17:15:00+09:00,J1,875,1027,1902
2018-08-17T17:15:00+09:00,J2,611,596,1207
2018-08-17T17:15:00+09:00,J3,806,658,1464
