日時,アレイ,札幌→大通り,大通り→札幌,合計
2020-01-18T13:00:00+09:00,J1,987,1229,2216
2020-01-18T13:00:00+09:00,J2,928,921,1849
2020-01-18T13:00:00+09:00,J3,1091,1012,2103
2020-01-18T13:00:00+09:00,J4,721,729,1450
2020-01-18T13:00:00+09:00,J5,615,544,1159
2020-01-18T13:15:00+09:00,J1,894,1241,2135
2020-01-18T13:15:00+09:00,J2,869,702,1571
2020-01-18T13:15:00+09:00,J3,1107,1050,2157
2020-01-18T13:15:00+09:00,J4,861,808,1669
2020-01-18T13:15:00+09:00,J5,517,496,1013
2020-01-18T13:30:00+09:00,J1,937,1203,2140
2020-01-18T13:30:00+09:00,J2,880,777,1657
2020-01-18T13:30:00+09:00,J3,1050,1044,2094
2020-01-18T13:30:00+09:00,J4,955,952,1907
2020-01-18T13:30:00+09:00,J5,515,484,999
2020-01-18T13:45:00+09:00,J1,943,1253,2196
2020-01-18T13:45:00+09:00,J2,867,775,1642
2020-01-18T13:45:00+09:00,J3,1150,1101,2251
2020-01-18T13:45:00+09:00,J4,802,884,1686
2020-01-18T13:45:00+09:00,J5,505,475,980
2020-01-18T14:00:00+09:00,J1,941,1187,2128
2020-01-18T14:00:00+09:00,J2,875,869,1744
2020-01-18T14:00:00+09:00,J3,1063,1101,2164
2020-01-18T14:00:00+09:00,J4,896,810,1706
2020-01-18T14:00:00+09:00,J5,531,530,1061
2020-01-18T14:15:00+09:00,J1,1001,1190,2191
2020-01-18T14:15:00+09:00,J2,943,880,1823
2020-01-18T14:15:00+09:00,J3,1060,1090,2150
2020-01-18T14:15:00+09:00,J4,1052,951,2003
2020-01-18T14:15:00+09:00,J5,542,510,1052
2020-01-18T14:30:00+09:00,J1,949,1168,2117
2020-01-18T14:30:00+09:00,J2,887,851,1738
2020-01-18T14:30:00+09:00,J3,1210,1013,2223
2020-01-18T14:30:00+09:00,J4,978,937,1915
2020-01-18T14:30:00+09:00,J5,606,532,1138
2020-01-18T14:45:00+09:00,J1,955,1264,2219
2020-01-18T14:45:00+09:00,J2,888,885,1773
2020-01-18T14:45:00+09:00,J3,1105,1117,2222
2020-01-18T14:45:00+09:00,J4,983,956,1939
2020-01-18T14:45:00+09:00,J5,512,513,1025
2020-01-18T15:00:00+09:00,J1,952,1190,2142
2020-01-18T15:00:00+09:00,J2,814,854,1668
2020-01-18T15:00:00+09:00,J3,1107,1046,2153
2020-01-18T15:00:00+09:00,J4,1037,942,1979
2020-01-18T15:00:00+09:00,J5,535,552,1087
2020-01-18T15:15:00+09:00,J1,1016,1251,2267
2020-01-18T15:15:00+09:00,J2,757,876,1633
2020-01-18T15:15:00+09:00,J3,1069,1143,2212
2020-01-18T15:15:00+09:00,J4,1048,898,1946
2020-01-18T15:15:00+09:00,J5,543,562,1105
2020-01-18T15:30:00+09:00,J1,986,1203,2189
2020-01-18T15:30:00+09:00,J2,790,923,1713
2020-01-18T15:30:00+09:00,J3,1197,994,2191
2020-01-18T15:30:00+09:00,J4,1151,1086,2237
2020-01-18T15:30:00+09:00,J5,575,534,1109
2020-01-18T15:45:00+09:00,J1,996,1206,2202
2020-01-18T15:45:00+09:00,J2,933,903,1836
2020-01-18T15:45:00+09:00,J3,1137,1064,2201
2020-01-18T15:45:00+09:00,J4,1122,987,2109
2020-01-18T15:45:00+09:00,J5,548,561,1109
2020-01-18T16:00:00+09:00,J1,993,1174,2167
2020-01-18T16:00:00+09:00,J2,820,960,1780
2020-01-18T16:00:00+09:00,J3,1257,1069,2326
2020-01-18T16:00:00+09:00,J4,1102,998,2100
2020-01-18T16:00:00+09:00,J5,568,539,1107
2020-01-18T16:15:00+09:00,J1,1054,1224,2278
2020-01-18T16:15:00+09:00,J2,932,890,1822
2020-01-18T16:15:00+09:00,J3,1305,1028,2333
2020-01-18T16:15:00+09:00,J4,1057,1025,2082
2020-01-18T16:15:00+09:00,J5,540,558,1098
2020-01-18T16:30:00+09:00,J1,1031,1195,2226
2020-01-18T16:30:00+09:00,J2,893,963,1856
2020-01-18T16:30:00+09:00,J3,1296,1080,2376
2020-01-18T16:30:00+09:00,J4,1134,1013,2147
2020-01-18T16:30:00+09:00,J5,678,584,1262
2020-01-18T16:45:00+09:00,J1,1041,1215,2256
2020-01-18T16:45:00+09:00,J2,882,986,1868
2020-01-18T16:45:00+09:00,J3,1341,1083,2424
2020-01-18T16:45:00+09:00,J4,1129,999,2128
2020-01-18T16:45:00+09:00,J5,531,578,1109
2020-01-18T17:00:00+09:00,J1,1025,1201,2226
2020-01-18T17:00:00+09:00,J2,977,920,1897
2020-01-18T17:00:00+09:00,J3,1433,1150,2583
2020-01-18T17:00:00+09:00,J4,1051,1025,2076
2020-01-18T17:00:00+09:00,J5,635,584,1219
2020-01-18T17:15:00+09:00,J1,1053,1221,2274
2020-01-18T17:15:00+09:00,J2,1086,898,1984
2020-01-18T17:15:00+09:00,J3,1467,1101,2568
2020-01-18T17:15:00+09:00,J4,1012,933,1945
2020-01-18T17:15:00+09:00,J5,535,552,1087
2020-01-18T17:30:00+09:00,J1,1092,1209,2301
2020-01-18T17:30:00+09:00,J2,1059,899,1958
2020-01-18T17:30:00+09:00,J3,1376,1148,2524
2020-01-18T17:30:00+09:00,J4,1094,970,2064
2020-01-18T17:30:00+09:00,J5,546,540,1086
2020-01-18T17:45:00+09:00,J1,865,1111,1976
2020-01-18T17:45:00+09:00,J2,868,782,1650
2020-01-18T17:45:00+09:00,J3,1164,949,2113
2020-01-18T17:45:00+09:00,J4,985,819,1804
2020-01-18T17:45:00+09:00,J5,498,536,1034
2020-01-18T18:00:00+09:00,J1,1267,1460,2727
2020-01-18T18:00:00+09:00,J2,1185,934,2119
2020-01-18T18:00:00+09:00,J3,1393,1214,2607
2020-01-18T18:00:00+09:00,J4,1333,1096,2429
2020-01-18T18:00:00+09:00,J5,658,651,1309
2020-01-18T18:15:00+09:00,J1,1098,1222,2320
2020-01-18T18:15:00+09:00,J2,985,729,1714
2020-01-18T18:15:00+09:00,J3,1282,1023,2305
2020-01-18T18:15:00+09:00,J4,1016,886,1902
2020-01-18T18:15:00+09:00,J5,577,513,1090
2020-01-18T18:30:00+09:00,J1,1052,1190,2242
2020-01-18T18:30:00+09:00,J2,918,651,1569
2020-01-18T18:30:00+09:00,J3,1332,1026,2358
2020-01-18T18:30:00+09:00,J4,832,825,1657
2020-01-18T18:30:00+09:00,J5,595,577,1172
2020-01-18T18:45:00+09:00,J1,1031,1146,2177
2020-01-18T18:45:00+09:00,J2,789,690,1479
2020-01-18T18:45:00+09:00,J3,1210,884,2094
2020-01-18T18:45:00+09:00,J4,712,701,1413
2020-01-18T18:45:00+09:00,J5,550,503,1053
2020-01-18T19:00:00+09:00,J1,992,1078,2070
2020-01-18T19:00:00+09:00,J2,767,606,1373
2020-01-18T19:00:00+09:00,J3,1053,881,1934
2020-01-18T19:00:00+09:00,J4,746,736,1482
2020-01-18T19:00:00+09:00,J5,537,569,1106
2020-01-18T19:15:00+09:00,J1,966,1110,2076
2020-01-18T19:15:00+09:00,J2,721,691,1412
2020-01-18T19:15:00+09:00,J3,1144,933,2077
2020-01-18T19:15:00+09:00,J4,766,688,1454
2020-01-18T19:15:00+09:00,J5,468,540,1008
2020-01-18T19:30:00+09:00,J1,983,1081,2064
2020-01-18T19:30:00+09:00,J2,678,772,1450
2020-01-18T19:30:00+09:00,J3,917,738,1655
2020-01-18T19:30:00+09:00,J4,608,617,1225
2020-01-18T19:30:00+09:00,J5,440,506,946
2020-01-18T19:45:00+09:00,J1,961,1080,2041
2020-01-18T19:45:00+09:00,J2,652,569,1221
2020-01-18T19:45:00+09:00,J3,813,757,1570
2020-01-18T19:45:00+09:00,J4,686,683,1369
2020-01-18T19:45:00+09:00,J5,485,505,990
2020-01-18T20:00:00+09:00,J1,967,1059,2026
2020-01-18T20:00:00+09:00,J2,651,565,1216
2020-01-18T20:00:00+09:00,J3,872,749,1621
2020-01-18T20:00:00+09:00,J4,744,746,1490
2020-01-18T20:00:00+09:00,J5,465,558,1023
2020-01-18T20:15:00+09:00,J1,962,1110,2072
2020-01-18T20:15:00+09:00,J2,600,561,1161
2020-01-18T20:15:00+09:00,J3,922,797,1719
2020-01-18T20:15:00+09:00,J4,959,823,1782
2020-01-18T20:15:00+09:00,J5,536,597,1133
2020-01-18T20:30:00+09:00,J1,986,1052,2038
2020-01-18T20:30:00+09:00,J2,487,516,1003
2020-01-18T20:30:00+09:00,J3,844,796,1640
2020-01-18T20:30:00+09:00,J4,713,659,1372
2020-01-18T20:30:00+09:00,J5,474,554,1028
2020-01-18T20:45:00+09:00,J1,945,1085,2030
2020-01-18T20:45:00+09:00,J2,511,476,987
2020-01-18T20:45:00+09:00,J3,966,791,1757
2020-01-18T20:45:00+09:00,J4,677,640,1317
2020-01-18T20:45:00+09:00,J5,458,499,957
2020-01-18T21:00:00+09:00,J1,939,1114,2053
2020-01-18T21:00:00+09:00,J2,671,638,1309
2020-01-18T21:00:00+09:00,J3,989,829,1818
2020-01-18T21:00:00+09:00,J4,671,669,1340
2020-01-18T21:00:00+09:00,J5,444,476,920
2020-01-18T21:15:00+09:00,J1,932,1093,2025
2020-01-18T21:15:00+09:00,J2,661,700,1361
2020-01-18T21:15:00+09:00,J3,998,865,1863
2020-01-18T21:15:00+09:00,J4,743,748,1491
2020-01-18T21:15:00+09:00,J5,393,423,816
2020-01-18T21:30:00+09:00,J1,920,1117,2037
2020-01-18T21:30:00+09:00,J2,620,634,1254
2020-01-18T21:30:00+09:00,J3,962,772,1734
2020-01-18T21:30:00+09:00,J4,695,716,1411
2020-01-18T21:30:00+09:00,J5,387,405,792
2020-01-18T21:45:00+09:00,J1,889,1136,2025
2020-01-18T21:45:00+09:00,J2,580,629,1209
2020-01-18T21:45:00+09:00,J3,984,721,1705
2020-01-18T21:45:00+09:00,J4,727,668,1395
2020-01-18T21:45:00+09:00,J5,334,382,716
2020-01-18T22:00:00+09:00,J1,919,1071,1990
2020-01-18T22:00:00+09:00,J2,589,600,1189
2020-01-18T22:00:00+09:00,J3,891,753,1644
2020-01-18T22:00:00+09:00,J4,680,658,1338
2020-01-18T22:00:00+09:00,J5,364,371,735
2020-01-18T22:15:00+09:00,J1,873,1049,1922
2020-01-18T22:15:00+09:00,J2,678,663,1341
2020-01-18T22:15:00+09:00,J3,860,742,1602
2020-01-18T22:15:00+09:00,J4,686,765,1451
2020-01-18T22:15:00+09:00,J5,355,416,771
2020-01-18T22:30:00+09:00,J1,903,1046,1949
2020-01-18T22:30:00+09:00,J2,762,681,1443
2020-01-18T22:30:00+09:00,J3,872,741,1613
2020-01-18T22:30:00+09:00,J4,646,675,1321
2020-01-18T22:30:00+09:00,J5,398,373,771
2020-01-18T22:45:00+09:00,J1,869,1086,1955
2020-01-18T22:45:00+09:00,J2,833,713,1546
2020-01-18T22:45:00+09:00,J3,830,712,1542
2020-01-18T22:45:00+09:00,J4,638,660,1298
2020-01-18T22:45:00+09:00,J5,407,357,764
2020-01-18T23:00:00+09:00,J1,881,1062,1943
2020-01-18T23:00:00+09:00,J2,759,860,1619
2020-01-18T23:00:00+09:00,J3,954,827,1781
2020-01-18T23:00:00+09:00,J4,656,674,1330
2020-01-18T23:00:00+09:00,J5,431,399,830
2020-01-18T23:15:00+09:00,J1,872,1032,1904
2020-01-18T23:15:00+09:00,J2,799,773,1572
2020-01-18T23:15:00+09:00,J3,866,765,1631
2020-01-18T23:15:00+09:00,J4,596,696,1292
2020-01-18T23:15:00+09:00,J5,418,374,792
2020-01-18T23:30:00+09:00,J1,860,1050,1910
2020-01-18T23:30:00+09:00,J2,688,684,1372
2020-01-18T23:30:00+09:00,J3,833,727,1560
2020-01-18T23:30:00+09:00,J4,600,646,1246
2020-01-18T23:30:00+09:00,J5,417,397,814
2020-01-18T23:45:00+09:00,J1,920,1041,1961
2020-01-18T23:45:00+09:00,J2,678,639,1317
2020-01-18T23:45:00+09:00,J3,771,662,1433
2020-01-18T23:45:00+09:00,J4,537,536,1073
2020-01-18T23:45:00+09:00,J5,436,359,795
2020-01-19T00:00:00+09:00,J1,831,888,1719
2020-01-19T00:00:00+09:00,J2,725,699,1424
2020-01-19T00:00:00+09:00,J3,724,597,1321
2020-01-19T00:00:00+09:00,J4,547,529,1076
2020-01-19T00:00:00+09:00,J5,523,416,939
2020-01-19T00:15:00+09:00,J1,631,693,1324
2020-01-19T00:15:00+09:00,J2,704,696,1400
2020-01-19T00:15:00+09:00,J3,929,762,1691
2020-01-19T00:15:00+09:00,J4,467,447,914
2020-01-19T00:15:00+09:00,J5,528,508,1036
2020-01-19T00:30:00+09:00,J1,534,500,1034
2020-01-19T00:30:00+09:00,J2,741,631,1372
2020-01-19T00:30:00+09:00,J3,918,768,1686
2020-01-19T00:30:00+09:00,J4,535,545,1080
2020-01-19T00:30:00+09:00,J5,496,492,988
2020-01-19T00:45:00+09:00,J1,524,512,1036
2020-01-19T00:45:00+09:00,J2,684,616,1300
2020-01-19T00:45:00+09:00,J3,865,732,1597
2020-01-19T00:45:00+09:00,J4,618,615,1233
2020-01-19T00:45:00+09:00,J5,488,449,937
2020-01-19T05:45:00+09:00,J1,544,599,1143
2020-01-19T05:45:00+09:00,J2,518,527,1045
2020-01-19T05:45:00+09:00,J3,589,541,1130
2020-01-19T05:45:00+09:00,J4,925,844,1769
2020-01-19T05:45:00+09:00,J5,554,521,1075
2020-01-19T06:00:00+09:00,J1,643,698,1341
2020-01-19T06:00:00+09:00,J2,569,548,1117
2020-01-19T06:00:00+09:00,J3,769,627,1396
2020-01-19T06:00:00+09:00,J4,888,885,1773
2020-01-19T06:00:00+09:00,J5,497,549,1046
2020-01-19T06:15:00+09:00,J1,742,822,1564
2020-01-19T06:15:00+09:00,J2,559,601,1160
2020-01-19T06:15:00+09:00,J3,808,603,1411
2020-01-19T06:15:00+09:00,J4,913,803,1716
2020-01-19T06:15:00+09:00,J5,537,508,1045
2020-01-19T06:30:00+09:00,J1,801,836,1637
2020-01-19T06:30:00+09:00,J2,517,539,1056
2020-01-19T06:30:00+09:00,J3,738,575,1313
2020-01-19T06:30:00+09:00,J4,804,827,1631
2020-01-19T06:30:00+09:00,J5,535,548,1083
2020-01-19T06:45:00+09:00,J1,785,872,1657
2020-01-19T06:45:00+09:00,J2,533,537,1070
2020-01-19T06:45:00+09:00,J3,718,501,1219
2020-01-19T06:45:00+09:00,J4,886,802,1688
2020-01-19T06:45:00+09:00,J5,558,475,1033
2020-01-19T07:00:00+09:00,J1,853,870,1723
2020-01-19T07:00:00+09:00,J2,561,628,1189
2020-01-19T07:00:00+09:00,J3,669,577,1246
2020-01-19T07:00:00+09:00,J4,949,833,1782
2020-01-19T07:00:00+09:00,J5,638,595,1233
2020-01-19T07:15:00+09:00,J1,902,1009,1911
2020-01-19T07:15:00+09:00,J2,580,651,1231
2020-01-19T07:15:00+09:00,J3,710,635,1345
2020-01-19T07:15:00+09:00,J4,977,887,1864
2020-01-19T07:15:00+09:00,J5,567,536,1103
2020-01-19T07:30:00+09:00,J1,949,1018,1967
2020-01-19T07:30:00+09:00,J2,669,684,1353
2020-01-19T07:30:00+09:00,J3,770,608,1378
2020-01-19T07:30:00+09:00,J4,952,895,1847
2020-01-19T07:30:00+09:00,J5,601,582,1183
2020-01-19T07:45:00+09:00,J1,885,1025,1910
2020-01-19T07:45:00+09:00,J2,671,706,1377
2020-01-19T07:45:00+09:00,J3,737,588,1325
2020-01-19T07:45:00+09:00,J4,871,894,1765
2020-01-19T07:45:00+09:00,J5,647,570,1217
2020-01-19T08:00:00+09:00,J1,943,1038,1981
2020-01-19T08:00:00+09:00,J2,813,805,1618
2020-01-19T08:00:00+09:00,J3,875,687,1562
2020-01-19T08:00:00+09:00,J4,923,853,1776
2020-01-19T08:00:00+09:00,J5,686,577,1263
2020-01-19T08:15:00+09:00,J1,963,1081,2044
2020-01-19T08:15:00+09:00,J2,910,839,1749
2020-01-19T08:15:00+09:00,J3,1048,836,1884
2020-01-19T08:15:00+09:00,J4,947,1006,1953
2020-01-19T08:15:00+09:00,J5,544,557,1101
2020-01-19T08:30:00+09:00,J1,1027,1156,2183
2020-01-19T08:30:00+09:00,J2,832,801,1633
2020-01-19T08:30:00+09:00,J3,1174,937,2111
2020-01-19T08:30:00+09:00,J4,814,920,1734
2020-01-19T08:30:00+09:00,J5,563,593,1156
2020-01-19T08:45:00+09:00,J1,1000,1184,2184
2020-01-19T08:45:00+09:00,J2,760,716,1476
2020-01-19T08:45:00+09:00,J3,1213,1049,2262
2020-01-19T08:45:00+09:00,J4,842,971,1813
2020-01-19T08:45:00+09:00,J5,546,539,1085
2020-01-19T09:00:00+09:00,J1,983,1129,2112
2020-01-19T09:00:00+09:00,J2,1232,1124,2356
2020-01-19T09:00:00+09:00,J3,953,855,1808
2020-01-19T09:00:00+09:00,J4,783,863,1646
2020-01-19T09:00:00+09:00,J5,511,491,1002
2020-01-19T09:15:00+09:00,J1,1092,1095,2187
2020-01-19T09:15:00+09:00,J2,1046,1045,2091
2020-01-19T09:15:00+09:00,J3,1101,919,2020
2020-01-19T09:15:00+09:00,J4,811,858,1669
2020-01-19T09:15:00+09:00,J5,432,513,945
2020-01-19T09:30:00+09:00,J1,1124,1146,2270
2020-01-19T09:30:00+09:00,J2,849,867,1716
2020-01-19T09:30:00+09:00,J3,894,882,1776
2020-01-19T09:30:00+09:00,J4,741,853,1594
2020-01-19T09:30:00+09:00,J5,461,474,935
2020-01-19T09:45:00+09:00,J1,1023,1147,2170
2020-01-19T09:45:00+09:00,J2,982,854,1836
2020-01-19T09:45:00+09:00,J3,964,916,1880
2020-01-19T09:45:00+09:00,J4,765,788,1553
2020-01-19T09:45:00+09:00,J5,425,468,893
2020-01-19T10:00:00+09:00,J1,1069,1191,2260
2020-01-19T10:00:00+09:00,J2,793,732,1525
2020-01-19T10:00:00+09:00,J3,1042,811,1853
2020-01-19T10:00:00+09:00,J4,694,801,1495
2020-01-19T10:00:00+09:00,J5,416,455,871
2020-01-19T10:15:00+09:00,J1,1073,1113,2186
2020-01-19T10:15:00+09:00,J2,791,686,1477
2020-01-19T10:15:00+09:00,J3,917,781,1698
2020-01-19T10:15:00+09:00,J4,706,821,1527
2020-01-19T10:15:00+09:00,J5,432,411,843
2020-01-19T10:30:00+09:00,J1,1080,1191,2271
2020-01-19T10:30:00+09:00,J2,698,649,1347
2020-01-19T10:30:00+09:00,J3,780,704,1484
2020-01-19T10:30:00+09:00,J4,679,725,1404
2020-01-19T10:30:00+09:00,J5,400,430,830
2020-01-19T10:45:00+09:00,J1,1106,1168,2274
2020-01-19T10:45:00+09:00,J2,659,591,1250
2020-01-19T10:45:00+09:00,J3,904,839,1743
2020-01-19T10:45:00+09:00,J4,675,664,1339
2020-01-19T10:45:00+09:00,J5,430,420,850
2020-01-19T11:00:00+09:00,J1,1127,1175,2302
2020-01-19T11:00:00+09:00,J2,756,679,1435
2020-01-19T11:00:00+09:00,J3,1111,889,2000
2020-01-19T11:00:00+09:00,J4,665,750,1415
2020-01-19T11:00:00+09:00,J5,558,573,1131
2020-01-19T11:15:00+09:00,J1,1016,1130,2146
2020-01-19T11:15:00+09:00,J2,740,712,1452
2020-01-19T11:15:00+09:00,J3,1224,1110,2334
2020-01-19T11:15:00+09:00,J4,661,730,1391
2020-01-19T11:15:00+09:00,J5,461,463,924
2020-01-19T11:30:00+09:00,J1,1081,1163,2244
2020-01-19T11:30:00+09:00,J2,765,713,1478
2020-01-19T11:30:00+09:00,J3,1189,1073,2262
2020-01-19T11:30:00+09:00,J4,574,771,1345
2020-01-19T11:30:00+09:00,J5,477,429,906
2020-01-19T11:45:00+09:00,J1,1009,1188,2197
2020-01-19T11:45:00+09:00,J2,726,645,1371
2020-01-19T11:45:00+09:00,J3,1115,1026,2141
2020-01-19T11:45:00+09:00,J4,663,712,1375
2020-01-19T11:45:00+09:00,J5,425,406,831
2020-01-19T12:00:00+09:00,J1,1023,1216,2239
2020-01-19T12:00:00+09:00,J2,631,684,1315
2020-01-19T12:00:00+09:00,J3,1203,1044,2247
2020-01-19T12:00:00+09:00,J4,609,626,1235
2020-01-19T12:00:00+09:00,J5,423,386,809
2020-01-19T12:15:00+09:00,J1,1034,1244,2278
2020-01-19T12:15:00+09:00,J2,710,621,1331
2020-01-19T12:15:00+09:00,J3,1145,1072,2217
2020-01-19T12:15:00+09:00,J4,615,646,1261
2020-01-19T12:15:00+09:00,J5,483,427,910
2020-01-19T12:30:00+09:00,J1,949,1142,2091
2020-01-19T12:30:00+09:00,J2,743,714,1457
2020-01-19T12:30:00+09:00,J3,1126,970,2096
2020-01-19T12:30:00+09:00,J4,657,741,1398
2020-01-19T12:30:00+09:00,J5,476,409,885
2020-01-19T12:45:00+09:00,J1,1021,1164,2185
2020-01-19T12:45:00+09:00,J2,806,809,1615
2020-01-19T12:45:00+09:00,J3,1063,887,1950
2020-01-19T12:45:00+09:00,J4,595,668,1263
2020-01-19T12:45:00+09:00,J5,479,422,901
2020-01-19T13:00:00+09:00,J1,921,1220,2141
2020-01-19T13:00:00+09:00,J2,944,785,1729
2020-01-19T13:00:00+09:00,J3,995,855,1850
2020-01-19T13:00:00+09:00,J4,701,748,1449
2020-01-19T13:00:00+09:00,J5,449,397,846
2020-01-19T13:15:00+09:00,J1,967,1162,2129
2020-01-19T13:15:00+09:00,J2,872,751,1623
2020-01-19T13:15:00+09:00,J3,1029,979,2008
2020-01-19T13:15:00+09:00,J4,718,725,1443
2020-01-19T13:15:00+09:00,J5,438,412,850
2020-01-19T13:30:00+09:00,J1,916,1218,2134
2020-01-19T13:30:00+09:00,J2,851,822,1673
2020-01-19T13:30:00+09:00,J3,1165,1103,2268
2020-01-19T13:30:00+09:00,J4,952,971,1923
2020-01-19T13:30:00+09:00,J5,444,374,818
2020-01-19T13:45:00+09:00,J1,910,1170,2080
2020-01-19T13:45:00+09:00,J2,882,792,1674
2020-01-19T13:45:00+09:00,J3,1109,953,2062
2020-01-19T13:45:00+09:00,J4,1031,923,1954
2020-01-19T13:45:00+09:00,J5,475,396,871
2020-01-19T14:00:00+09:00,J1,943,1128,2071
2020-01-19T14:00:00+09:00,J2,839,830,1669
2020-01-19T14:00:00+09:00,J3,1035,859,1894
2020-01-19T14:00:00+09:00,J4,972,913,1885
2020-01-19T14:00:00+09:00,J5,469,415,884
2020-01-19T14:15:00+09:00,J1,914,1200,2114
2020-01-19T14:15:00+09:00,J2,890,813,1703
2020-01-19T14:15:00+09:00,J3,1006,920,1926
2020-01-19T14:15:00+09:00,J4,1032,953,1985
2020-01-19T14:15:00+09:00,J5,511,419,930
2020-01-19T14:30:00+09:00,J1,921,1202,2123
2020-01-19T14:30:00+09:00,J2,848,858,1706
2020-01-19T14:30:00+09:00,J3,1057,856,1913
2020-01-19T14:30:00+09:00,J4,1086,930,2016
2020-01-19T14:30:00+09:00,J5,462,394,856
2020-01-19T14:45:00+09:00,J1,1044,1213,2257
2020-01-19T14:45:00+09:00,J2,847,777,1624
2020-01-19T14:45:00+09:00,J3,1092,921,2013
2020-01-19T14:45:00+09:00,J4,975,932,1907
2020-01-19T14:45:00+09:00,J5,447,380,827
2020-01-19T15:00:00+09:00,J1,932,1269,2201
2020-01-19T15:00:00+09:00,J2,856,833,1689
2020-01-19T15:00:00+09:00,J3,1006,992,1998
2020-01-19T15:00:00+09:00,J4,927,921,1848
2020-01-19T15:00:00+09:00,J5,440,398,838
2020-01-19T15:15:00+09:00,J1,984,1221,2205
2020-01-19T15:15:00+09:00,J2,906,867,1773
2020-01-19T15:15:00+09:00,J3,1053,935,1988
2020-01-19T15:15:00+09:00,J4,1051,967,2018
2020-01-19T15:15:00+09:00,J5,494,343,837
2020-01-19T15:30:00+09:00,J1,978,1154,2132
2020-01-19T15:30:00+09:00,J2,844,775,1619
2020-01-19T15:30:00+09:00,J3,911,906,1817
2020-01-19T15:30:00+09:00,J4,1051,998,2049
2020-01-19T15:30:00+09:00,J5,463,397,860
2020-01-19T15:45:00+09:00,J1,1004,1174,2178
2020-01-19T15:45:00+09:00,J2,838,768,1606
2020-01-19T15:45:00+09:00,J3,904,863,1767
2020-01-19T15:45:00+09:00,J4,1120,925,2045
2020-01-19T15:45:00+09:00,J5,453,391,844
2020-01-19T16:00:00+09:00,J1,936,1146,2082
2020-01-19T16:00:00+09:00,J2,864,846,1710
2020-01-19T16:00:00+09:00,J3,1133,973,2106
2020-01-19T16:00:00+09:00,J4,949,857,1806
2020-01-19T16:00:00+09:00,J5,507,475,982
2020-01-19T16:15:00+09:00,J1,1005,1242,2247
2020-01-19T16:15:00+09:00,J2,904,834,1738
2020-01-19T16:15:00+09:00,J3,1169,924,2093
2020-01-19T16:15:00+09:00,J4,924,872,1796
2020-01-19T16:15:00+09:00,J5,458,469,927
2020-01-19T16:30:00+09:00,J1,1025,1182,2207
2020-01-19T16:30:00+09:00,J2,829,895,1724
2020-01-19T16:30:00+09:00,J3,1172,860,2032
2020-01-19T16:30:00+09:00,J4,1023,925,1948
2020-01-19T16:30:00+09:00,J5,442,414,856
2020-01-19T16:45:00+09:00,J1,988,1199,2187
2020-01-19T16:45:00+09:00,J2,694,780,1474
2020-01-19T16:45:00+09:00,J3,1204,992,2196
2020-01-19T16:45:00+09:00,J4,986,907,1893
2020-01-19T16:45:00+09:00,J5,371,394,765
2020-01-19T17:00:00+09:00,J1,1021,1190,2211
2020-01-19T17:00:00+09:00,J2,773,834,1607
2020-01-19T17:00:00+09:00,J3,1254,1060,2314
2020-01-19T17:00:00+09:00,J4,1005,981,1986
2020-01-19T17:00:00+09:00,J5,429,410,839
2020-01-19T17:15:00+09:00,J1,1065,1231,2296
2020-01-19T17:15:00+09:00,J2,762,820,1582
2020-01-19T17:15:00+09:00,J3,1233,915,2148
2020-01-19T17:15:00+09:00,J4,909,925,1834
2020-01-19T17:15:00+09:00,J5,398,378,776
2020-01-19T17:30:00+09:00,J1,1036,1262,2298
2020-01-19T17:30:00+09:00,J2,837,823,1660
2020-01-19T17:30:00+09:00,J3,1172,869,2041
2020-01-19T17:30:00+09:00,J4,926,938,1864
2020-01-19T17:30:00+09:00,J5,461,427,888
2020-01-19T17:45:00+09:00,J1,1105,1170,2275
2020-01-19T17:45:00+09:00,J2,879,810,1689
2020-01-19T17:45:00+09:00,J3,1139,866,2005
2020-01-19T17:45:00+09:00,J4,949,926,1875
2020-01-19T17:45:00+09:00,J5,434,362,796
2020-01-19T18:00:00+09:00,J1,1054,1274,2328
2020-01-19T18:00:00+09:00,J2,805,792,1597
2020-01-19T18:00:00+09:00,J3,972,870,1842
2020-01-19T18:00:00+09:00,J4,992,861,1853
2020-01-19T18:00:00+09:00,J5,446,401,847
2020-01-19T18:15:00+09:00,J1,1155,1280,2435
2020-01-19T18:15:00+09:00,J2,873,863,1736
2020-01-19T18:15:00+09:00,J3,1135,955,2090
2020-01-19T18:15:00+09:00,J4,1014,871,1885
2020-01-19T18:15:00+09:00,J5,426,423,849
2020-01-19T18:30:00+09:00,J1,1148,1118,2266
2020-01-19T18:30:00+09:00,J2,741,783,1524
2020-01-19T18:30:00+09:00,J3,1049,942,1991
2020-01-19T18:30:00+09:00,J4,802,728,1530
2020-01-19T18:30:00+09:00,J5,568,544,1112
2020-01-19T18:45:00+09:00,J1,1044,1100,2144
2020-01-19T18:45:00+09:00,J2,700,779,1479
2020-01-19T18:45:00+09:00,J3,909,828,1737
2020-01-19T18:45:00+09:00,J4,695,644,1339
2020-01-19T18:45:00+09:00,J5,570,667,1237
2020-01-19T19:00:00+09:00,J1,971,1105,2076
2020-01-19T19:00:00+09:00,J2,803,705,1508
2020-01-19T19:00:00+09:00,J3,880,772,1652
2020-01-19T19:00:00+09:00,J4,643,642,1285
2020-01-19T19:00:00+09:00,J5,579,616,1195
